Ticker,Year,date,Open,High,Low,Close,Volume
ABB.ST,2020,2020-03-12 23:00:00,158.73289489746094,168.37196350097656,152.3548126220703,155.08827209472656,4866655
ABB.ST,2020,2020-03-15 23:00:00,147.2235565185547,152.64254760742188,138.6395263671875,149.47747802734375,6225908
ABB.ST,2020,2020-03-16 23:00:00,154.46485900878906,155.9994354248047,144.05850219726562,154.51280212402344,2934259
ABB.ST,2020,2020-03-17 23:00:00,149.14178466796875,152.69049072265625,146.5042266845703,150.9161376953125,2428617
ABB.ST,2020,2020-03-18 23:00:00,153.21800231933594,160.8429412841797,150.53250122070312,159.06858825683594,2984762
ABB.ST,2020,2020-03-19 23:00:00,171.68089294433594,171.68089294433594,160.98681640625,162.1377410888672,2707044
ABB.ST,2020,2020-03-22 23:00:00,155.23214721679688,159.8838348388672,147.703125,150.19680786132812,2513053
ABB.ST,2020,2020-03-23 23:00:00,156.33511352539062,164.29574584960938,154.12916564941406,164.29574584960938,2431390
ABB.ST,2020,2020-03-24 23:00:00,170.2422332763672,175.2296142578125,163.0489044189453,172.6400146484375,2753430
ABB.ST,2020,2020-03-25 23:00:00,169.23516845703125,181.94338989257812,168.51583862304688,181.94338989257812,1698321
ABB.ST,2020,2020-03-26 23:00:00,178.39468383789062,178.73036193847656,171.92066955566406,173.4073028564453,2371140
ABB.ST,2020,2020-03-29 22:00:00,167.8924102783203,170.00245666503906,164.05596923828125,166.6935272216797,1913199
ABB.ST,2020,2020-03-30 22:00:00,169.2831268310547,171.8727264404297,165.01507568359375,168.13218688964844,1876432
ABB.ST,2020,2020-03-31 22:00:00,164.48756408691406,165.25485229492188,160.4593048095703,161.5143280029297,931997
ABB.ST,2020,2020-04-01 22:00:00,162.42547607421875,166.5976104736328,160.93885803222656,163.81619262695312,1589379
ABB.ST,2020,2020-04-02 22:00:00,163.0489044189453,165.49462890625,161.1786346435547,161.85000610351562,1168864
ABB.ST,2020,2020-04-05 22:00:00,167.07716369628906,170.86566162109375,164.9671173095703,169.61880493164062,1568205
ABB.ST,2020,2020-04-06 22:00:00,173.7909393310547,177.38760375976562,172.16046142578125,174.4623260498047,2749400
ABB.ST,2020,2020-04-07 22:00:00,172.06454467773438,173.21548461914062,168.99539184570312,170.72178649902344,1728409
ABB.ST,2020,2020-04-08 22:00:00,174.27049255371094,175.3255157470703,171.5370330810547,172.44818115234375,1120564
ABB.ST,2020,2020-04-13 22:00:00,175.46939086914062,176.66827392578125,172.44818115234375,175.18165588378906,1576427
ABB.ST,2020,2020-04-14 22:00:00,175.03778076171875,175.03778076171875,165.87828063964844,166.45375061035156,2000676
ABB.ST,2020,2020-04-15 22:00:00,167.84445190429688,169.1872100830078,163.00094604492188,164.7273406982422,1241968
ABB.ST,2020,2020-04-16 22:00:00,170.00245666503906,170.72178649902344,167.50875854492188,168.46788024902344,2419199
ABB.ST,2020,2020-04-19 22:00:00,170.72178649902344,170.72178649902344,165.6385040283203,170.52996826171875,1135783
ABB.ST,2020,2020-04-20 22:00:00,167.41285705566406,168.46788024902344,164.48756408691406,164.8712158203125,1038176
ABB.ST,2020,2020-04-21 22:00:00,164.9671173095703,166.6935272216797,163.48049926757812,165.3987274169922,1283288
ABB.ST,2020,2020-04-22 22:00:00,166.64556884765625,168.51583862304688,164.24778747558594,167.1251220703125,1252044
ABB.ST,2020,2020-04-23 22:00:00,165.3987274169922,167.84445190429688,163.52845764160156,166.6935272216797,1278866
ABB.ST,2020,2020-04-26 22:00:00,169.1872100830078,171.7768096923828,169.09129333496094,171.72885131835938,1591030
ABB.ST,2020,2020-04-27 22:00:00,175.70916748046875,180.12107849121094,174.7021026611328,178.442626953125,3120370
ABB.ST,2020,2020-04-28 22:00:00,178.63446044921875,183.4300079345703,176.9560089111328,182.95045471191406,2361369
ABB.ST,2020,2020-04-29 22:00:00,182.42294311523438,184.1493377685547,179.83334350585938,179.83334350585938,1437751
ABB.ST,2020,2020-05-03 22:00:00,174.27049255371094,174.5582275390625,169.9065399169922,169.9065399169922,2609879
ABB.ST,2020,2020-05-04 22:00:00,172.6400146484375,173.934814453125,171.05747985839844,171.72885131835938,1846022
ABB.ST,2020,2020-05-05 22:00:00,171.24929809570312,171.24929809570312,167.84445190429688,167.94036865234375,1683553
ABB.ST,2020,2020-05-06 22:00:00,168.70765686035156,169.76268005371094,166.83738708496094,169.23516845703125,1510136
ABB.ST,2020,2020-05-07 22:00:00,171.82476806640625,172.06454467773438,169.47494506835938,171.34521484375,1392841
ABB.ST,2020,2020-05-10 22:00:00,171.8727264404297,172.78387451171875,170.76974487304688,172.54409790039062,1184541
ABB.ST,2020,2020-05-11 22:00:00,171.7768096923828,173.88685607910156,171.4411163330078,171.7768096923828,1313122
ABB.ST,2020,2020-05-12 22:00:00,170.09837341308594,171.34521484375,168.65969848632812,169.23516845703125,1599087
ABB.ST,2020,2020-05-13 22:00:00,167.36489868164062,168.2281036376953,159.30836486816406,162.905029296875,3808451
ABB.ST,2020,2020-05-14 22:00:00,164.9671173095703,167.5567169189453,164.63143920898438,166.11805725097656,2389013
ABB.ST,2020,2020-05-17 22:00:00,168.419921875,175.9969024658203,168.419921875,175.80508422851562,1698618
ABB.ST,2020,2020-05-18 22:00:00,175.9969024658203,176.3325958251953,173.1675262451172,175.0857391357422,1866654
ABB.ST,2020,2020-05-19 22:00:00,173.98277282714844,176.28463745117188,172.3043212890625,174.75006103515625,756634
ABB.ST,2020,2020-05-21 22:00:00,171.7768096923828,174.51028442382812,170.62586975097656,174.27049255371094,1473820
ABB.ST,2020,2020-05-24 22:00:00,175.03778076171875,178.39468383789062,174.5582275390625,178.20285034179688,1158684
ABB.ST,2020,2020-05-25 22:00:00,179.5456085205078,181.5117950439453,178.73036193847656,181.22406005859375,1665667
ABB.ST,2020,2020-05-26 22:00:00,181.46383666992188,182.61476135253906,179.114013671875,180.6006317138672,1841119
ABB.ST,2020,2020-05-27 22:00:00,181.5597381591797,182.90249633789062,180.55267333984375,182.8065948486328,2189652
ABB.ST,2020,2020-05-28 22:00:00,180.88836669921875,180.88836669921875,177.4835205078125,178.20285034179688,2767491
ABB.ST,2020,2020-05-31 22:00:00,182.1352081298828,182.42294311523438,179.49765014648438,180.2169952392578,1310052
ABB.ST,2020,2020-06-01 22:00:00,180.2169952392578,185.10845947265625,179.83334350585938,182.8545379638672,2554948
ABB.ST,2020,2020-06-02 22:00:00,185.1564178466797,192.20587158203125,183.71774291992188,191.1988067626953,4347833
ABB.ST,2020,2020-06-03 22:00:00,191.6304168701172,192.5895233154297,189.37649536132812,189.37649536132812,3948012
ABB.ST,2020,2020-06-04 22:00:00,191.34268188476562,193.06907653808594,189.13671875,192.20587158203125,3343355
ABB.ST,2020,2020-06-07 22:00:00,190.67129516601562,193.83636474609375,189.42445373535156,193.83636474609375,1913959
ABB.ST,2020,2020-06-08 22:00:00,194.69956970214844,195.1791229248047,189.472412109375,191.82223510742188,2700331
ABB.ST,2020,2020-06-09 22:00:00,192.78134155273438,196.04232788085938,190.19174194335938,193.45272827148438,4966930
ABB.ST,2020,2020-06-10 22:00:00,190.04788208007812,191.77427673339844,185.97164916992188,185.97164916992188,4924185
ABB.ST,2020,2020-06-11 22:00:00,183.23818969726562,190.04788208007812,183.23818969726562,186.30734252929688,2386145
ABB.ST,2020,2020-06-14 22:00:00,183.1902313232422,188.03375244140625,181.94338989257812,187.93783569335938,2139467
ABB.ST,2020,2020-06-15 22:00:00,191.82223510742188,193.93228149414062,188.80104064941406,192.4936065673828,3015375
ABB.ST,2020,2020-06-16 22:00:00,192.30178833007812,195.27503967285156,191.34268188476562,193.3568115234375,1755775
ABB.ST,2020,2020-06-17 22:00:00,192.20587158203125,194.41183471679688,190.67129516601562,193.45272827148438,1354283
ABB.ST,2020,2020-06-21 22:00:00,192.87725830078125,197.19325256347656,191.77427673339844,196.7136993408203,2101861
ABB.ST,2020,2020-06-22 22:00:00,198.05645751953125,199.78285217285156,197.00143432617188,198.05645751953125,2032343
ABB.ST,2020,2020-06-23 22:00:00,197.48098754882812,198.24827575683594,195.27503967285156,196.42596435546875,1946270
ABB.ST,2020,2020-06-24 22:00:00,194.9873046875,197.576904296875,194.2200164794922,197.09735107421875,1716515
ABB.ST,2020,2020-06-25 22:00:00,199.01556396484375,200.9337921142578,196.905517578125,197.576904296875,2052147
ABB.ST,2020,2020-06-28 22:00:00,196.04232788085938,199.68695068359375,194.9873046875,199.4951171875,1884352
ABB.ST,2020,2020-06-29 22:00:00,199.9746856689453,201.50926208496094,198.05645751953125,200.45423889160156,2386259
ABB.ST,2020,2020-06-30 22:00:00,200.9337921142578,208.22303771972656,200.74197387695312,205.92117309570312,2687981
ABB.ST,2020,2020-07-01 22:00:00,207.55165100097656,211.57992553710938,207.0720977783203,211.10037231445312,2226230
ABB.ST,2020,2020-07-02 22:00:00,211.10037231445312,211.96356201171875,210.3330841064453,210.81263732910156,1312042
ABB.ST,2020,2020-07-05 22:00:00,212.9226837158203,215.12863159179688,211.3881072998047,215.12863159179688,1526966
ABB.ST,2020,2020-07-06 22:00:00,215.03273010253906,215.8959197998047,213.114501953125,215.03273010253906,1431960
ABB.ST,2020,2020-07-07 22:00:00,212.63494873046875,216.95094299316406,212.05947875976562,215.99183654785156,1321295
ABB.ST,2020,2020-07-08 22:00:00,216.75912475585938,217.71823120117188,214.16952514648438,214.55316162109375,875706
ABB.ST,2020,2020-07-09 22:00:00,213.68997192382812,215.8959197998047,213.01858520507812,215.03273010253906,849548
ABB.ST,2020,2020-07-12 22:00:00,216.27957153320312,216.37547302246094,212.73086547851562,213.78587341308594,1527821
ABB.ST,2020,2020-07-13 22:00:00,213.114501953125,214.9368133544922,212.44313049316406,214.45726013183594,1065294
ABB.ST,2020,2020-07-14 22:00:00,216.75912475585938,217.4304962158203,213.8817901611328,214.64907836914062,1768474
ABB.ST,2020,2020-07-15 22:00:00,214.64907836914062,215.41636657714844,212.63494873046875,214.8408966064453,1690399
ABB.ST,2020,2020-07-16 22:00:00,215.80001831054688,216.08775329589844,212.82676696777344,213.9777069091797,1120202
ABB.ST,2020,2020-07-19 22:00:00,213.40223693847656,214.8408966064453,211.86766052246094,213.78587341308594,1121968
ABB.ST,2020,2020-07-20 22:00:00,214.36134338378906,215.22454833984375,212.2512969970703,212.53903198242188,1417762
ABB.ST,2020,2020-07-21 22:00:00,218.38961791992188,220.88330078125,216.75912475585938,219.2528076171875,4071286
ABB.ST,2020,2020-07-22 22:00:00,221.5546875,222.41787719726562,219.1569061279297,221.5546875,1630440
ABB.ST,2020,2020-07-23 22:00:00,219.1569061279297,220.1160125732422,217.04685974121094,218.96507263183594,1503657
ABB.ST,2020,2020-07-26 22:00:00,217.5264129638672,220.30783081054688,216.4713897705078,218.00596618652344,1179725
ABB.ST,2020,2020-07-27 22:00:00,218.67735290527344,219.0609893798828,216.4713897705078,217.81414794921875,1170424
ABB.ST,2020,2020-07-28 22:00:00,217.23867797851562,217.71823120117188,215.8959197998047,217.04685974121094,829893
ABB.ST,2020,2020-07-29 22:00:00,216.6632080078125,216.85504150390625,210.04534912109375,212.73086547851562,1613819
ABB.ST,2020,2020-07-30 22:00:00,212.3472137451172,213.59405517578125,209.37396240234375,209.5657958984375,1332105
ABB.ST,2020,2020-08-02 22:00:00,210.14125061035156,216.85504150390625,210.14125061035156,216.37547302246094,1193150
ABB.ST,2020,2020-08-03 22:00:00,216.95094299316406,217.5264129638672,214.26544189453125,215.12863159179688,1220660
ABB.ST,2020,2020-08-04 22:00:00,214.8408966064453,217.5264129638672,214.26544189453125,216.27957153320312,1439995
ABB.ST,2020,2020-08-05 22:00:00,216.18365478515625,217.62232971191406,214.64907836914062,216.18365478515625,1293089
ABB.ST,2020,2020-08-06 22:00:00,215.41636657714844,219.0609893798828,214.9368133544922,216.85504150390625,1122832
ABB.ST,2020,2020-08-09 22:00:00,218.4855194091797,219.2528076171875,216.85504150390625,217.4304962158203,861097
ABB.ST,2020,2020-08-10 22:00:00,218.38961791992188,221.7465057373047,218.38961791992188,220.59556579589844,1810167
ABB.ST,2020,2020-08-11 22:00:00,219.34872436523438,221.45877075195312,218.58143615722656,220.88330078125,1066930
ABB.ST,2020,2020-08-12 22:00:00,219.63645935058594,222.80152893066406,219.63645935058594,220.78738403320312,1024888
ABB.ST,2020,2020-08-13 22:00:00,221.0751190185547,221.0751190185547,217.3345947265625,219.0609893798828,1725432
ABB.ST,2020,2020-08-16 22:00:00,218.4855194091797,221.7465057373047,217.91006469726562,221.6505889892578,1053699
ABB.ST,2020,2020-08-17 22:00:00,220.6914825439453,222.7056121826172,218.77325439453125,219.1569061279297,1324953
ABB.ST,2020,2020-08-18 22:00:00,219.63645935058594,220.1160125732422,218.19778442382812,219.9241943359375,1565054
ABB.ST,2020,2020-08-19 22:00:00,216.75912475585938,218.19778442382812,215.8959197998047,217.62232971191406,1530619
ABB.ST,2020,2020-08-20 22:00:00,217.5264129638672,218.58143615722656,214.7449951171875,216.75912475585938,1307916
ABB.ST,2020,2020-08-23 22:00:00,217.91006469726562,220.40374755859375,217.91006469726562,218.96507263183594,1195609
ABB.ST,2020,2020-08-24 22:00:00,219.9241943359375,220.0200958251953,217.5264129638672,217.62232971191406,1489075
ABB.ST,2020,2020-08-25 22:00:00,217.04685974121094,218.4855194091797,215.7041015625,218.4855194091797,834820
ABB.ST,2020,2020-08-26 22:00:00,218.67735290527344,218.96507263183594,215.32046508789062,215.60818481445312,1377100
ABB.ST,2020,2020-08-27 22:00:00,215.03273010253906,215.32046508789062,212.44313049316406,213.40223693847656,2149255
ABB.ST,2020,2020-08-30 22:00:00,213.21041870117188,214.55316162109375,211.19627380371094,211.19627380371094,1321746
ABB.ST,2020,2020-08-31 22:00:00,211.67584228515625,213.3063201904297,210.14125061035156,212.73086547851562,1224185
ABB.ST,2020,2020-09-01 22:00:00,214.36134338378906,216.95094299316406,213.8817901611328,214.64907836914062,1706828
ABB.ST,2020,2020-09-02 22:00:00,215.80001831054688,216.37547302246094,211.4840087890625,211.77174377441406,1735429
ABB.ST,2020,2020-09-03 22:00:00,210.42898559570312,216.6632080078125,209.85353088378906,213.59405517578125,2529014
ABB.ST,2020,2020-09-06 22:00:00,214.9368133544922,218.77325439453125,214.36134338378906,218.00596618652344,1360639
ABB.ST,2020,2020-09-07 22:00:00,218.4855194091797,218.67735290527344,214.8408966064453,218.1018829345703,1517961
ABB.ST,2020,2020-09-08 22:00:00,218.1018829345703,221.26695251464844,218.00596618652344,221.17103576660156,1366998
ABB.ST,2020,2020-09-09 22:00:00,220.6914825439453,221.8424072265625,220.0200958251953,221.45877075195312,1175000
ABB.ST,2020,2020-09-10 22:00:00,220.30783081054688,221.26695251464844,218.00596618652344,221.0751190185547,1325873
ABB.ST,2020,2020-09-13 22:00:00,221.7465057373047,222.7056121826172,220.49966430664062,220.49966430664062,1222521
ABB.ST,2020,2020-09-14 22:00:00,220.30783081054688,223.08926391601562,220.30783081054688,220.88330078125,1589222
ABB.ST,2020,2020-09-15 22:00:00,220.88330078125,222.80152893066406,220.30783081054688,221.5546875,1329733
ABB.ST,2020,2020-09-16 22:00:00,218.67735290527344,220.88330078125,218.67735290527344,219.9241943359375,911184
ABB.ST,2020,2020-09-17 22:00:00,219.0609893798828,221.26695251464844,218.38961791992188,220.21192932128906,2036467
ABB.ST,2020,2020-09-20 22:00:00,217.71823120117188,217.91006469726562,211.86766052246094,212.44313049316406,1577484
ABB.ST,2020,2020-09-21 22:00:00,212.73086547851562,214.8408966064453,212.73086547851562,214.26544189453125,1147391
ABB.ST,2020,2020-09-22 22:00:00,215.80001831054688,218.293701171875,215.41636657714844,216.6632080078125,941216
ABB.ST,2020,2020-09-23 22:00:00,213.8817901611328,219.34872436523438,213.78587341308594,218.38961791992188,1700920
ABB.ST,2020,2020-09-24 22:00:00,218.67735290527344,219.44464111328125,215.8959197998047,218.38961791992188,1086350
ABB.ST,2020,2020-09-27 22:00:00,220.59556579589844,222.3219757080078,218.86917114257812,220.88330078125,1380157
ABB.ST,2020,2020-09-28 22:00:00,219.1569061279297,221.8424072265625,219.1569061279297,221.0751190185547,1161259
ABB.ST,2020,2020-09-29 22:00:00,219.54054260253906,221.17103576660156,218.96507263183594,219.82827758789062,1447765
ABB.ST,2020,2020-09-30 22:00:00,219.63645935058594,221.0751190185547,218.38961791992188,220.1160125732422,1075988
ABB.ST,2020,2020-10-01 22:00:00,218.58143615722656,219.63645935058594,215.8959197998047,219.63645935058594,1314420
ABB.ST,2020,2020-10-04 22:00:00,221.36285400390625,223.3769989013672,221.17103576660156,222.5137939453125,1504401
ABB.ST,2020,2020-10-05 22:00:00,223.472900390625,225.77476501464844,222.89743041992188,223.76063537597656,1383942
ABB.ST,2020,2020-10-06 22:00:00,223.76063537597656,225.00747680664062,223.08926391601562,223.472900390625,777496
ABB.ST,2020,2020-10-07 22:00:00,223.85655212402344,226.44615173339844,223.472900390625,225.48703002929688,838218
ABB.ST,2020,2020-10-08 22:00:00,225.77476501464844,226.44615173339844,224.62384033203125,225.58294677734375,708654
ABB.ST,2020,2020-10-11 22:00:00,226.35023498535156,227.59707641601562,225.58294677734375,227.0216064453125,750975
ABB.ST,2020,2020-10-12 22:00:00,227.30934143066406,228.36436462402344,226.0625,226.0625,842779
ABB.ST,2020,2020-10-13 22:00:00,225.39112854003906,228.74801635742188,225.39112854003906,227.21343994140625,944640
ABB.ST,2020,2020-10-14 22:00:00,225.58294677734375,225.67886352539062,222.89743041992188,225.1033935546875,1455119
ABB.ST,2020,2020-10-15 22:00:00,225.8706817626953,227.78890991210938,224.3361053466797,226.9257049560547,1369747
ABB.ST,2020,2020-10-18 22:00:00,226.9257049560547,227.8848114013672,225.1033935546875,225.8706817626953,1229563
ABB.ST,2020,2020-10-19 22:00:00,224.4320068359375,226.54205322265625,224.2401885986328,224.3361053466797,808776
ABB.ST,2020,2020-10-20 22:00:00,224.04837036132812,224.2401885986328,220.40374755859375,222.13014221191406,2034698
ABB.ST,2020,2020-10-21 22:00:00,220.59556579589844,223.08926391601562,219.44464111328125,222.5137939453125,1348488
ABB.ST,2020,2020-10-22 22:00:00,220.59556579589844,223.08926391601562,215.7041015625,219.0609893798828,1994329
ABB.ST,2020,2020-10-25 23:00:00,215.80001831054688,218.67735290527344,215.5122833251953,216.75912475585938,2155979
ABB.ST,2020,2020-10-26 23:00:00,215.99183654785156,217.5264129638672,214.36134338378906,214.55316162109375,2070640
ABB.ST,2020,2020-10-27 23:00:00,212.1553955078125,212.82676696777344,207.935302734375,208.99032592773438,2459771
ABB.ST,2020,2020-10-28 23:00:00,208.1271209716797,209.85353088378906,206.68846130371094,206.78436279296875,1902526
ABB.ST,2020,2020-10-29 23:00:00,204.77023315429688,208.7025909423828,204.5784149169922,207.55165100097656,787656
ABB.ST,2020,2020-11-01 23:00:00,207.1680145263672,214.0736083984375,205.72933959960938,213.114501953125,1846408
ABB.ST,2020,2020-11-02 23:00:00,214.26544189453125,216.95094299316406,213.3063201904297,215.60818481445312,1169668
ABB.ST,2020,2020-11-03 23:00:00,213.40223693847656,218.77325439453125,211.4840087890625,217.3345947265625,1290144
ABB.ST,2020,2020-11-04 23:00:00,219.1569061279297,220.49966430664062,217.71823120117188,219.0609893798828,1196981
ABB.ST,2020,2020-11-05 23:00:00,219.0609893798828,221.8424072265625,218.293701171875,220.88330078125,1476387
ABB.ST,2020,2020-11-08 23:00:00,224.04837036132812,229.80303955078125,223.2810821533203,225.77476501464844,3247354
ABB.ST,2020,2020-11-09 23:00:00,224.04837036132812,225.2952117919922,221.93832397460938,224.3361053466797,1875042
ABB.ST,2020,2020-11-10 23:00:00,224.4320068359375,225.58294677734375,223.2810821533203,225.39112854003906,2401836
ABB.ST,2020,2020-11-11 23:00:00,222.89743041992188,225.2952117919922,222.7056121826172,223.18516540527344,1437790
ABB.ST,2020,2020-11-12 23:00:00,222.3219757080078,224.3361053466797,221.5546875,224.04837036132812,2344129
ABB.ST,2020,2020-11-15 23:00:00,224.4320068359375,226.2543182373047,222.89743041992188,226.2543182373047,1415006
ABB.ST,2020,2020-11-16 23:00:00,225.67886352539062,229.03575134277344,225.39112854003906,228.8439178466797,1391659
ABB.ST,2020,2020-11-17 23:00:00,228.07662963867188,230.85806274414062,226.8297882080078,229.03575134277344,1616908
ABB.ST,2020,2020-11-18 23:00:00,224.71974182128906,225.39112854003906,221.7465057373047,223.3769989013672,2486910
ABB.ST,2020,2020-11-19 23:00:00,221.36285400390625,222.13014221191406,218.96507263183594,219.44464111328125,3743868
ABB.ST,2020,2020-11-22 23:00:00,220.49966430664062,221.5546875,219.63645935058594,220.1160125732422,1591490
ABB.ST,2020,2020-11-23 23:00:00,220.97921752929688,222.22605895996094,218.67735290527344,218.67735290527344,1726997
ABB.ST,2020,2020-11-24 23:00:00,219.0609893798828,219.34872436523438,216.6632080078125,217.1427764892578,2386555
ABB.ST,2020,2020-11-25 23:00:00,217.23867797851562,218.58143615722656,216.5673065185547,217.91006469726562,1371287
ABB.ST,2020,2020-11-26 23:00:00,216.5673065185547,217.81414794921875,216.08775329589844,217.71823120117188,1206449
ABB.ST,2020,2020-11-29 23:00:00,215.80001831054688,218.67735290527344,214.9368133544922,216.75912475585938,2095020
ABB.ST,2020,2020-11-30 23:00:00,216.75912475585938,219.0609893798828,215.99183654785156,218.19778442382812,2045092
ABB.ST,2020,2020-12-01 23:00:00,217.4304962158203,218.77325439453125,216.08775329589844,217.23867797851562,1314477
ABB.ST,2020,2020-12-02 23:00:00,216.85504150390625,218.58143615722656,216.27957153320312,218.19778442382812,1149775
ABB.ST,2020,2020-12-03 23:00:00,218.58143615722656,219.44464111328125,217.23867797851562,218.58143615722656,1382183
ABB.ST,2020,2020-12-06 23:00:00,218.58143615722656,220.0200958251953,216.85504150390625,217.5264129638672,2140796
