Ticker,Year,date,Open,High,Low,Close,Volume
ABN.AS,2020,2020-04-08 22:00:00,7.984000205993652,8.21399974822998,7.71999979019165,7.949999809265137,5437956
ABN.AS,2020,2020-04-13 22:00:00,7.966000080108643,8.079999923706055,7.492000102996826,7.526000022888184,5256521
ABN.AS,2020,2020-04-14 22:00:00,7.550000190734863,7.570000171661377,6.9039998054504395,6.9039998054504395,5816933
ABN.AS,2020,2020-04-15 22:00:00,7.046000003814697,7.159999847412109,6.8460001945495605,6.955999851226807,5445696
ABN.AS,2020,2020-04-16 22:00:00,7.199999809265137,7.331999778747559,6.96999979019165,7.0960001945495605,6429929
ABN.AS,2020,2020-04-19 22:00:00,7.099999904632568,7.136000156402588,6.809999942779541,6.849999904632568,5998626
ABN.AS,2020,2020-04-20 22:00:00,6.716000080108643,6.716000080108643,6.4019999504089355,6.429999828338623,7558959
ABN.AS,2020,2020-04-21 22:00:00,6.538000106811523,6.553999900817871,6.340000152587891,6.489999771118164,5622994
ABN.AS,2020,2020-04-22 22:00:00,6.564000129699707,6.668000221252441,6.48799991607666,6.579999923706055,7052390
ABN.AS,2020,2020-04-23 22:00:00,6.53000020980835,6.53000020980835,6.234000205993652,6.309999942779541,7241471
ABN.AS,2020,2020-04-26 22:00:00,6.510000228881836,6.53000020980835,6.372000217437744,6.5,5593534
ABN.AS,2020,2020-04-27 22:00:00,6.546000003814697,7.013999938964844,6.51200008392334,6.949999809265137,9406108
ABN.AS,2020,2020-04-28 22:00:00,6.96999979019165,7.460000038146973,6.927999973297119,7.460000038146973,9171240
ABN.AS,2020,2020-04-29 22:00:00,7.5,7.638000011444092,6.920000076293945,7.0,6446210
ABN.AS,2020,2020-05-03 22:00:00,6.72599983215332,6.730000019073486,6.53000020980835,6.538000106811523,5814096
ABN.AS,2020,2020-05-04 22:00:00,6.734000205993652,6.874000072479248,6.550000190734863,6.685999870300293,4301823
ABN.AS,2020,2020-05-05 22:00:00,6.696000099182129,6.77400016784668,6.4720001220703125,6.501999855041504,3346002
ABN.AS,2020,2020-05-06 22:00:00,6.550000190734863,6.710000038146973,6.429999828338623,6.710000038146973,3165379
ABN.AS,2020,2020-05-07 22:00:00,6.840000152587891,6.9079999923706055,6.668000221252441,6.817999839782715,3219117
ABN.AS,2020,2020-05-10 22:00:00,6.880000114440918,6.995999813079834,6.581999778747559,6.645999908447266,3558364
ABN.AS,2020,2020-05-11 22:00:00,6.599999904632568,6.77400016784668,6.5980000495910645,6.671999931335449,3898551
ABN.AS,2020,2020-05-12 22:00:00,6.400000095367432,6.429999828338623,6.033999919891357,6.064000129699707,12299691
ABN.AS,2020,2020-05-13 22:00:00,6.065999984741211,6.1620001792907715,5.679999828338623,6.047999858856201,8811008
ABN.AS,2020,2020-05-14 22:00:00,6.116000175476074,6.190000057220459,5.716000080108643,5.8420000076293945,8827953
ABN.AS,2020,2020-05-17 22:00:00,5.97599983215332,6.285999774932861,5.938000202178955,6.27400016784668,6967144
ABN.AS,2020,2020-05-18 22:00:00,6.420000076293945,6.521999835968018,6.190000057220459,6.360000133514404,6892200
ABN.AS,2020,2020-05-19 22:00:00,6.300000190734863,6.561999797821045,6.065999984741211,6.546000003814697,6253396
ABN.AS,2020,2020-05-20 22:00:00,6.47599983215332,6.513999938964844,6.2779998779296875,6.2779998779296875,5183223
ABN.AS,2020,2020-05-21 22:00:00,6.168000221252441,6.797999858856201,6.150000095367432,6.519999980926514,10649548
ABN.AS,2020,2020-05-24 22:00:00,6.622000217437744,6.650000095367432,6.4039998054504395,6.460000038146973,3670265
ABN.AS,2020,2020-05-25 22:00:00,6.535999774932861,7.119999885559082,6.535999774932861,7.0920000076293945,8806425
ABN.AS,2020,2020-05-26 22:00:00,7.199999809265137,7.739999771118164,7.156000137329102,7.429999828338623,10016889
ABN.AS,2020,2020-05-27 22:00:00,7.599999904632568,7.690000057220459,7.291999816894531,7.435999870300293,7235588
ABN.AS,2020,2020-05-28 22:00:00,7.300000190734863,7.639999866485596,7.203999996185303,7.210000038146973,12420214
ABN.AS,2020,2020-05-31 22:00:00,7.48799991607666,7.7220001220703125,7.452000141143799,7.696000099182129,6984080
ABN.AS,2020,2020-06-01 22:00:00,7.75,8.026000022888184,7.673999786376953,7.877999782562256,7754692
ABN.AS,2020,2020-06-02 22:00:00,8.031999588012695,8.196000099182129,7.9120001792907715,8.196000099182129,7414125
ABN.AS,2020,2020-06-03 22:00:00,8.100000381469727,8.418000221252441,7.914000034332275,8.303999900817871,9066331
ABN.AS,2020,2020-06-04 22:00:00,8.600000381469727,9.053999900817871,8.54800033569336,9.003999710083008,10105806
ABN.AS,2020,2020-06-07 22:00:00,9.013999938964844,9.562000274658203,8.85200023651123,9.065999984741211,10791421
ABN.AS,2020,2020-06-08 22:00:00,9.196000099182129,9.263999938964844,8.461999893188477,8.565999984741211,9089213
ABN.AS,2020,2020-06-09 22:00:00,8.722000122070312,8.960000038146973,8.234000205993652,8.315999984741211,7318341
ABN.AS,2020,2020-06-10 22:00:00,7.880000114440918,8.001999855041504,7.539999961853027,7.584000110626221,8138546
ABN.AS,2020,2020-06-11 22:00:00,7.432000160217285,7.920000076293945,7.340000152587891,7.644000053405762,8416957
ABN.AS,2020,2020-06-14 22:00:00,7.328000068664551,7.682000160217285,7.182000160217285,7.627999782562256,7125752
ABN.AS,2020,2020-06-15 22:00:00,7.978000164031982,8.394000053405762,7.9120001792907715,8.178000450134277,8177428
ABN.AS,2020,2020-06-16 22:00:00,8.248000144958496,8.449999809265137,7.98199987411499,8.045999526977539,8635297
ABN.AS,2020,2020-06-17 22:00:00,7.980000019073486,8.25,7.7220001220703125,7.9120001792907715,6261859
ABN.AS,2020,2020-06-18 22:00:00,8.050000190734863,8.076000213623047,7.679999828338623,7.73199987411499,10429949
ABN.AS,2020,2020-06-21 22:00:00,7.650000095367432,7.814000129699707,7.48799991607666,7.665999889373779,3698398
ABN.AS,2020,2020-06-22 22:00:00,7.776000022888184,8.175999641418457,7.703999996185303,8.104000091552734,5736640
ABN.AS,2020,2020-06-23 22:00:00,8.100000381469727,8.1899995803833,7.521999835968018,7.521999835968018,5164070
ABN.AS,2020,2020-06-24 22:00:00,7.46999979019165,7.791999816894531,7.340000152587891,7.75,6312395
ABN.AS,2020,2020-06-25 22:00:00,7.820000171661377,7.881999969482422,7.418000221252441,7.418000221252441,4592755
ABN.AS,2020,2020-06-28 22:00:00,7.415999889373779,7.8460001945495605,7.357999801635742,7.74399995803833,5180835
ABN.AS,2020,2020-06-29 22:00:00,7.776000022888184,7.860000133514404,7.519999980926514,7.665999889373779,4967843
ABN.AS,2020,2020-06-30 22:00:00,7.679999828338623,7.835999965667725,7.550000190734863,7.6519999504089355,4334288
ABN.AS,2020,2020-07-01 22:00:00,7.7820000648498535,8.130000114440918,7.710000038146973,8.005999565124512,6311808
ABN.AS,2020,2020-07-02 22:00:00,8.050000190734863,8.065999984741211,7.788000106811523,7.960000038146973,2906433
ABN.AS,2020,2020-07-05 22:00:00,8.1899995803833,8.534000396728516,8.180000305175781,8.395999908447266,7942806
ABN.AS,2020,2020-07-06 22:00:00,8.420000076293945,8.442000389099121,8.211999893188477,8.236000061035156,3956533
ABN.AS,2020,2020-07-07 22:00:00,8.145999908447266,8.204000473022461,8.001999855041504,8.003999710083008,3483299
ABN.AS,2020,2020-07-08 22:00:00,8.100000381469727,8.175999641418457,7.771999835968018,7.797999858856201,3688666
ABN.AS,2020,2020-07-09 22:00:00,7.699999809265137,8.105999946594238,7.650000095367432,8.081999778747559,3483662
ABN.AS,2020,2020-07-12 22:00:00,8.324000358581543,8.368000030517578,8.071999549865723,8.149999618530273,3798609
ABN.AS,2020,2020-07-13 22:00:00,8.020000457763672,8.314000129699707,8.005999565124512,8.210000038146973,4821580
ABN.AS,2020,2020-07-14 22:00:00,8.319999694824219,8.413999557495117,8.050000190734863,8.347999572753906,4520672
ABN.AS,2020,2020-07-15 22:00:00,8.307999610900879,8.489999771118164,8.236000061035156,8.45199966430664,3866405
ABN.AS,2020,2020-07-16 22:00:00,8.449999809265137,8.479999542236328,8.255999565124512,8.395999908447266,3911783
ABN.AS,2020,2020-07-19 22:00:00,8.307999610900879,8.350000381469727,8.180000305175781,8.220000267028809,4440994
ABN.AS,2020,2020-07-20 22:00:00,8.32800006866455,8.61400032043457,8.206000328063965,8.222000122070312,7042218
ABN.AS,2020,2020-07-21 22:00:00,8.25,8.302000045776367,7.866000175476074,7.940000057220459,5067962
ABN.AS,2020,2020-07-22 22:00:00,8.020000457763672,8.020000457763672,7.803999900817871,7.809999942779541,3119294
ABN.AS,2020,2020-07-23 22:00:00,7.71999979019165,7.800000190734863,7.639999866485596,7.693999767303467,4762761
ABN.AS,2020,2020-07-26 22:00:00,7.630000114440918,7.697999954223633,7.49399995803833,7.535999774932861,2910868
ABN.AS,2020,2020-07-27 22:00:00,7.53000020980835,7.625999927520752,7.343999862670898,7.464000225067139,3464337
ABN.AS,2020,2020-07-28 22:00:00,7.46999979019165,7.489999771118164,7.25,7.314000129699707,3813649
ABN.AS,2020,2020-07-29 22:00:00,7.300000190734863,7.320000171661377,6.949999809265137,7.052000045776367,5182932
ABN.AS,2020,2020-07-30 22:00:00,7.078000068664551,7.239999771118164,7.02400016784668,7.02400016784668,4293890
ABN.AS,2020,2020-08-02 22:00:00,7.0,7.193999767303467,6.934000015258789,7.168000221252441,3412576
ABN.AS,2020,2020-08-03 22:00:00,7.251999855041504,7.386000156402588,7.171999931335449,7.26800012588501,3417038
ABN.AS,2020,2020-08-04 22:00:00,7.340000152587891,7.423999786376953,7.263999938964844,7.291999816894531,2659332
ABN.AS,2020,2020-08-05 22:00:00,7.251999855041504,7.406000137329102,7.164000034332275,7.394000053405762,4739930
ABN.AS,2020,2020-08-06 22:00:00,7.400000095367432,7.432000160217285,7.269999980926514,7.380000114440918,2468458
ABN.AS,2020,2020-08-09 22:00:00,7.458000183105469,7.78000020980835,7.429999828338623,7.757999897003174,4774045
ABN.AS,2020,2020-08-10 22:00:00,7.849999904632568,8.222000122070312,7.849999904632568,8.09000015258789,6789114
ABN.AS,2020,2020-08-11 22:00:00,8.399999618530273,8.850000381469727,8.295999526977539,8.744000434875488,11708031
ABN.AS,2020,2020-08-12 22:00:00,8.697999954223633,8.800000190734863,8.510000228881836,8.526000022888184,4640180
ABN.AS,2020,2020-08-13 22:00:00,8.47599983215332,8.529999732971191,8.079999923706055,8.229999542236328,5276115
ABN.AS,2020,2020-08-16 22:00:00,8.25,8.3100004196167,8.010000228881836,8.010000228881836,3640785
ABN.AS,2020,2020-08-17 22:00:00,7.932000160217285,8.149999618530273,7.849999904632568,7.961999893188477,3280109
ABN.AS,2020,2020-08-18 22:00:00,7.920000076293945,8.112000465393066,7.8420000076293945,8.112000465393066,2610498
ABN.AS,2020,2020-08-19 22:00:00,7.923999786376953,7.995999813079834,7.806000232696533,7.815999984741211,3137395
ABN.AS,2020,2020-08-20 22:00:00,7.874000072479248,7.8979997634887695,7.696000099182129,7.791999816894531,3412570
ABN.AS,2020,2020-08-23 22:00:00,7.909999847412109,8.11400032043457,7.834000110626221,8.107999801635742,3045978
ABN.AS,2020,2020-08-24 22:00:00,8.211999893188477,8.354000091552734,8.161999702453613,8.25,4675818
ABN.AS,2020,2020-08-25 22:00:00,8.25,8.312000274658203,8.133999824523926,8.204000473022461,3566684
ABN.AS,2020,2020-08-26 22:00:00,8.211999893188477,8.22599983215332,7.986000061035156,8.15999984741211,3412861
ABN.AS,2020,2020-08-27 22:00:00,8.220000267028809,8.454000473022461,8.180000305175781,8.357999801635742,3783434
ABN.AS,2020,2020-08-30 22:00:00,8.399999618530273,8.482000350952148,7.984000205993652,7.984000205993652,3126448
ABN.AS,2020,2020-08-31 22:00:00,8.1899995803833,8.21399974822998,7.860000133514404,8.01200008392334,4465728
ABN.AS,2020,2020-09-01 22:00:00,8.039999961853027,8.088000297546387,7.894000053405762,7.9079999923706055,3539201
ABN.AS,2020,2020-09-02 22:00:00,8.031999588012695,8.260000228881836,7.929999828338623,7.980000019073486,4644421
ABN.AS,2020,2020-09-03 22:00:00,8.02400016784668,8.354000091552734,7.98199987411499,8.244000434875488,5913430
ABN.AS,2020,2020-09-06 22:00:00,8.387999534606934,8.45199966430664,8.12600040435791,8.210000038146973,3030542
ABN.AS,2020,2020-09-07 22:00:00,8.270000457763672,8.312000274658203,7.986000061035156,8.0,3813181
ABN.AS,2020,2020-09-08 22:00:00,7.989999771118164,8.145999908447266,7.918000221252441,8.116000175476074,3227677
ABN.AS,2020,2020-09-09 22:00:00,8.14799976348877,8.355999946594238,8.010000228881836,8.194000244140625,3249173
ABN.AS,2020,2020-09-10 22:00:00,8.220000267028809,8.220000267028809,7.98199987411499,7.986000061035156,3958323
ABN.AS,2020,2020-09-13 22:00:00,8.118000030517578,8.300000190734863,8.010000228881836,8.300000190734863,4797992
ABN.AS,2020,2020-09-14 22:00:00,8.300000190734863,8.329999923706055,8.04800033569336,8.065999984741211,4333452
ABN.AS,2020,2020-09-15 22:00:00,8.09000015258789,8.100000381469727,7.815999984741211,8.050000190734863,5630319
ABN.AS,2020,2020-09-16 22:00:00,7.889999866485596,7.915999889373779,7.730000019073486,7.796000003814697,4817782
ABN.AS,2020,2020-09-17 22:00:00,7.796000003814697,7.809999942779541,7.478000164031982,7.478000164031982,7864585
ABN.AS,2020,2020-09-20 22:00:00,7.400000095367432,7.4019999504089355,6.9679999351501465,6.9720001220703125,6310633
ABN.AS,2020,2020-09-21 22:00:00,7.0980000495910645,7.1579999923706055,6.77400016784668,6.920000076293945,4897011
ABN.AS,2020,2020-09-22 22:00:00,6.978000164031982,7.090000152587891,6.789999961853027,6.789999961853027,4612050
ABN.AS,2020,2020-09-23 22:00:00,6.673999786376953,6.918000221252441,6.561999797821045,6.835999965667725,5840871
ABN.AS,2020,2020-09-24 22:00:00,6.900000095367432,6.932000160217285,6.710000038146973,6.76200008392334,4107195
ABN.AS,2020,2020-09-27 22:00:00,6.932000160217285,7.214000225067139,6.9120001792907715,7.214000225067139,5112446
ABN.AS,2020,2020-09-28 22:00:00,7.159999847412109,7.177999973297119,6.940000057220459,6.980000019073486,4645693
ABN.AS,2020,2020-09-29 22:00:00,6.877999782562256,7.22599983215332,6.840000152587891,7.1519999504089355,4341759
ABN.AS,2020,2020-09-30 22:00:00,7.242000102996826,7.2820000648498535,7.010000228881836,7.064000129699707,4413922
ABN.AS,2020,2020-10-01 22:00:00,6.929999828338623,7.25600004196167,6.9019999504089355,7.25600004196167,5205304
ABN.AS,2020,2020-10-04 22:00:00,7.3420000076293945,7.415999889373779,7.23199987411499,7.340000152587891,3521618
ABN.AS,2020,2020-10-05 22:00:00,7.388000011444092,7.72599983215332,7.3379998207092285,7.710000038146973,5594777
ABN.AS,2020,2020-10-06 22:00:00,7.668000221252441,7.748000144958496,7.5879998207092285,7.723999977111816,3711252
ABN.AS,2020,2020-10-07 22:00:00,7.763999938964844,7.918000221252441,7.739999771118164,7.843999862670898,4049164
ABN.AS,2020,2020-10-08 22:00:00,7.814000129699707,7.892000198364258,7.639999866485596,7.679999828338623,4686117
ABN.AS,2020,2020-10-11 22:00:00,7.690000057220459,7.75600004196167,7.52400016784668,7.619999885559082,4661717
ABN.AS,2020,2020-10-12 22:00:00,7.599999904632568,7.619999885559082,7.210000038146973,7.228000164031982,5958677
ABN.AS,2020,2020-10-13 22:00:00,7.199999809265137,7.438000202178955,7.170000076293945,7.320000171661377,4355533
ABN.AS,2020,2020-10-14 22:00:00,7.26200008392334,7.303999900817871,7.104000091552734,7.239999771118164,3908369
ABN.AS,2020,2020-10-15 22:00:00,7.317999839782715,7.400000095367432,7.145999908447266,7.377999782562256,4254779
ABN.AS,2020,2020-10-18 22:00:00,7.400000095367432,7.507999897003174,7.291999816894531,7.449999809265137,2253997
ABN.AS,2020,2020-10-19 22:00:00,7.400000095367432,7.507999897003174,7.269999980926514,7.380000114440918,5651698
ABN.AS,2020,2020-10-20 22:00:00,7.489999771118164,7.539999961853027,7.334000110626221,7.340000152587891,4506757
ABN.AS,2020,2020-10-21 22:00:00,7.300000190734863,7.420000076293945,7.125999927520752,7.415999889373779,3388343
ABN.AS,2020,2020-10-22 22:00:00,7.539999961853027,7.690000057220459,7.510000228881836,7.619999885559082,6021415
ABN.AS,2020,2020-10-25 23:00:00,7.440000057220459,7.664000034332275,7.361999988555908,7.521999835968018,5325976
ABN.AS,2020,2020-10-26 23:00:00,7.581999778747559,7.696000099182129,7.223999977111816,7.242000102996826,5329362
ABN.AS,2020,2020-10-27 23:00:00,7.079999923706055,7.0879998207092285,6.835999965667725,6.995999813079834,6797891
ABN.AS,2020,2020-10-28 23:00:00,6.98799991607666,7.081999778747559,6.7779998779296875,6.880000114440918,5345956
ABN.AS,2020,2020-10-29 23:00:00,6.800000190734863,7.065999984741211,6.77400016784668,7.046000003814697,4619651
ABN.AS,2020,2020-11-01 23:00:00,7.099999904632568,7.3379998207092285,6.978000164031982,7.315999984741211,4219852
ABN.AS,2020,2020-11-02 23:00:00,7.4019999504089355,7.633999824523926,7.3460001945495605,7.599999904632568,5318222
ABN.AS,2020,2020-11-03 23:00:00,7.380000114440918,7.5920000076293945,7.296000003814697,7.4720001220703125,4501024
ABN.AS,2020,2020-11-04 23:00:00,7.53000020980835,7.550000190734863,7.21999979019165,7.415999889373779,4478947
ABN.AS,2020,2020-11-05 23:00:00,7.386000156402588,7.564000129699707,7.230000019073486,7.248000144958496,5240442
ABN.AS,2020,2020-11-08 23:00:00,7.377999782562256,8.350000381469727,7.303999900817871,8.350000381469727,13550984
ABN.AS,2020,2020-11-09 23:00:00,8.399999618530273,8.739999771118164,8.263999938964844,8.704000473022461,9867570
ABN.AS,2020,2020-11-10 23:00:00,8.597999572753906,8.616000175476074,8.157999992370605,8.220000267028809,12176865
ABN.AS,2020,2020-11-11 23:00:00,8.14799976348877,8.40999984741211,8.055999755859375,8.380000114440918,10238125
ABN.AS,2020,2020-11-12 23:00:00,8.251999855041504,8.456000328063965,8.184000015258789,8.413999557495117,6570881
ABN.AS,2020,2020-11-15 23:00:00,8.5600004196167,8.918000221252441,8.550000190734863,8.859999656677246,9596614
ABN.AS,2020,2020-11-16 23:00:00,8.934000015258789,9.170000076293945,8.767999649047852,9.166000366210938,7257165
ABN.AS,2020,2020-11-17 23:00:00,9.140000343322754,9.387999534606934,9.01200008392334,9.300000190734863,5824842
ABN.AS,2020,2020-11-18 23:00:00,9.199999809265137,9.291999816894531,9.04800033569336,9.064000129699707,5373616
ABN.AS,2020,2020-11-19 23:00:00,9.0600004196167,9.156000137329102,8.965999603271484,8.965999603271484,3710108
ABN.AS,2020,2020-11-22 23:00:00,9.081999778747559,9.418000221252441,9.079999923706055,9.350000381469727,5656161
ABN.AS,2020,2020-11-23 23:00:00,9.498000144958496,9.920000076293945,9.486000061035156,9.920000076293945,6809785
ABN.AS,2020,2020-11-24 23:00:00,9.920000076293945,10.079999923706055,9.430000305175781,9.630000114440918,6941491
ABN.AS,2020,2020-11-25 23:00:00,9.64799976348877,9.649999618530273,9.468000411987305,9.498000144958496,3810994
ABN.AS,2020,2020-11-26 23:00:00,9.489999771118164,9.685999870300293,9.470000267028809,9.498000144958496,5716982
ABN.AS,2020,2020-11-29 23:00:00,9.34000015258789,9.34000015258789,8.649999618530273,8.649999618530273,14177560
ABN.AS,2020,2020-11-30 23:00:00,8.680000305175781,8.98799991607666,8.605999946594238,8.619999885559082,10892118
ABN.AS,2020,2020-12-01 23:00:00,8.640000343322754,8.65999984741211,8.371999740600586,8.649999618530273,8304883
ABN.AS,2020,2020-12-02 23:00:00,8.661999702453613,8.668000221252441,8.520000457763672,8.567999839782715,4174843
