Ticker,Year,date,Open,High,Low,Close,Volume
ABBN.SW,2020,2020-03-19 23:00:00,16.02035140991211,16.116281509399414,15.34883975982666,15.34883975982666,30040865
ABBN.SW,2020,2020-03-22 23:00:00,14.758869171142578,15.185758590698242,14.072967529296875,14.31758975982666,17402852
ABBN.SW,2020,2020-03-23 23:00:00,14.869189262390137,15.89564323425293,14.701311111450195,15.89564323425293,18146677
ABBN.SW,2020,2020-03-24 23:00:00,16.308143615722656,17.094770431518555,15.838085174560547,16.605527877807617,18862515
ABBN.SW,2020,2020-03-25 23:00:00,16.380090713500977,17.617591857910156,16.255380630493164,17.617591857910156,16555080
ABBN.SW,2020,2020-03-26 23:00:00,17.1715145111084,17.281835556030273,16.562358856201172,16.941282272338867,15346531
ABBN.SW,2020,2020-03-29 22:00:00,16.31773567199707,16.356107711791992,15.732561111450195,15.962794303894043,14365708
ABBN.SW,2020,2020-03-30 22:00:00,16.164247512817383,16.432851791381836,15.876457214355469,16.312938690185547,16564466
ABBN.SW,2020,2020-03-31 22:00:00,15.761340141296387,15.938811302185059,15.47834587097168,15.603055000305176,12259569
ABBN.SW,2020,2020-04-01 22:00:00,15.761340141296387,16.025148391723633,15.48793888092041,15.794916152954102,8882108
ABBN.SW,2020,2020-04-02 22:00:00,15.742154121398926,15.95799732208252,15.550293922424316,15.559886932373047,7414923
ABBN.SW,2020,2020-04-05 22:00:00,16.00116539001465,16.461631774902344,15.924422264099121,16.3848876953125,10281078
ABBN.SW,2020,2020-04-06 22:00:00,16.76860809326172,17.248258590698242,16.70145606994629,16.888521194458008,11061542
ABBN.SW,2020,2020-04-07 22:00:00,16.66788101196289,16.763811111450195,16.327329635620117,16.50480079650879,10186685
ABBN.SW,2020,2020-04-08 22:00:00,16.76860809326172,17.06599235534668,16.586341857910156,16.883724212646484,8074491
ABBN.SW,2020,2020-04-13 22:00:00,16.97965431213379,17.07078742980957,16.711050033569336,16.888521194458008,7777619
ABBN.SW,2020,2020-04-14 22:00:00,16.78779411315918,16.80698013305664,16.010759353637695,16.05392837524414,10164694
ABBN.SW,2020,2020-04-15 22:00:00,16.164247512817383,16.293752670288086,15.737358093261719,15.91482925415039,8299473
ABBN.SW,2020,2020-04-16 22:00:00,16.447242736816406,16.50959587097168,16.188230514526367,16.288957595825195,13255520
ABBN.SW,2020,2020-04-19 22:00:00,16.399276733398438,16.500003814697266,16.03474235534668,16.49040985107422,6718039
ABBN.SW,2020,2020-04-20 22:00:00,16.260177612304688,16.308143615722656,15.780526161193848,15.838085174560547,6559266
ABBN.SW,2020,2020-04-21 22:00:00,15.770933151245117,16.05872344970703,15.698986053466797,15.876457214355469,6452848
ABBN.SW,2020,2020-04-22 22:00:00,16.02035140991211,16.312938690185547,15.833288192749023,16.121078491210938,6386603
ABBN.SW,2020,2020-04-23 22:00:00,15.924422264099121,16.269771575927734,15.833288192749023,16.130672454833984,7832360
ABBN.SW,2020,2020-04-26 22:00:00,16.452037811279297,16.658287048339844,16.423259735107422,16.658287048339844,8486715
ABBN.SW,2020,2020-04-27 22:00:00,17.1043643951416,17.67994499206543,17.075584411621094,17.540847778320312,15234681
ABBN.SW,2020,2020-04-28 22:00:00,17.564828872680664,18.087648391723633,17.459306716918945,17.972532272338867,12265912
ABBN.SW,2020,2020-04-29 22:00:00,18.04927635192871,18.23634147644043,17.569625854492188,17.579219818115234,13855860
ABBN.SW,2020,2020-05-03 22:00:00,16.883724212646484,17.022823333740234,16.605527877807617,16.634305953979492,11957956
ABBN.SW,2020,2020-05-04 22:00:00,17.01802635192871,17.11875343322754,16.864538192749023,16.950876235961914,9250315
ABBN.SW,2020,2020-05-05 22:00:00,16.78779411315918,16.922096252441406,16.61511993408203,16.64389991760254,8761343
ABBN.SW,2020,2020-05-06 22:00:00,16.835758209228516,16.8597412109375,16.5479679107666,16.78779411315918,7767870
ABBN.SW,2020,2020-05-07 22:00:00,16.989248275756836,17.037212371826172,16.811777114868164,17.037212371826172,5755824
ABBN.SW,2020,2020-05-10 22:00:00,17.123550415039062,17.181108474731445,16.94607925415039,17.042009353637695,5346906
ABBN.SW,2020,2020-05-11 22:00:00,16.97965431213379,17.18590545654297,16.941282272338867,17.1043643951416,4907631
ABBN.SW,2020,2020-05-12 22:00:00,16.845352172851562,17.05160140991211,16.691864013671875,16.802183151245117,7351573
ABBN.SW,2020,2020-05-13 22:00:00,16.57674789428711,16.64869499206543,15.718172073364258,16.135467529296875,12475308
ABBN.SW,2020,2020-05-14 22:00:00,16.375293731689453,16.605527877807617,16.24578857421875,16.389684677124023,7998151
ABBN.SW,2020,2020-05-17 22:00:00,16.711050033569336,17.440120697021484,16.696659088134766,17.372968673706055,9378598
ABBN.SW,2020,2020-05-18 22:00:00,17.641572952270508,17.708724975585938,17.372968673706055,17.603200912475586,10233130
ABBN.SW,2020,2020-05-19 22:00:00,17.36337661743164,17.756689071655273,17.248258590698242,17.718318939208984,6909895
ABBN.SW,2020,2020-05-21 22:00:00,17.22427749633789,17.531253814697266,17.113956451416016,17.497678756713867,9521808
ABBN.SW,2020,2020-05-24 22:00:00,17.603200912475586,17.900585174560547,17.516864776611328,17.900585174560547,5701116
ABBN.SW,2020,2020-05-25 22:00:00,18.034887313842773,18.21715545654297,17.986921310424805,18.183578491210938,8200420
ABBN.SW,2020,2020-05-26 22:00:00,18.178783416748047,18.476167678833008,18.006107330322266,18.1356143951416,9043596
ABBN.SW,2020,2020-05-27 22:00:00,18.293899536132812,18.51453971862793,18.226747512817383,18.50014877319336,8775931
ABBN.SW,2020,2020-05-28 22:00:00,18.207561492919922,18.456981658935547,18.025293350219727,18.121225357055664,10009923
ABBN.SW,2020,2020-06-01 22:00:00,18.442590713500977,19.06134033203125,18.442590713500977,18.80232810974121,13191898
ABBN.SW,2020,2020-06-02 22:00:00,19.176456451416016,19.905527114868164,19.018173217773438,19.761632919311523,16561078
ABBN.SW,2020,2020-06-03 22:00:00,19.732852935791016,19.943899154663086,19.55058479309082,19.68488883972168,11914882
ABBN.SW,2020,2020-06-04 22:00:00,19.905527114868164,20.29884147644043,19.7232608795166,20.164539337158203,10705880
ABBN.SW,2020,2020-06-07 22:00:00,19.905527114868164,20.12616729736328,19.819189071655273,20.10698127746582,8116087
ABBN.SW,2020,2020-06-08 22:00:00,20.12616729736328,20.231689453125,19.502620697021484,19.82878303527832,9819574
ABBN.SW,2020,2020-06-09 22:00:00,19.886341094970703,20.12616729736328,19.56977081298828,19.7904109954834,12122927
ABBN.SW,2020,2020-06-10 22:00:00,19.397096633911133,19.588958740234375,18.94142723083496,18.975004196166992,12875353
ABBN.SW,2020,2020-06-11 22:00:00,18.663230895996094,19.42587661743164,18.55291175842285,18.951021194458008,9296803
ABBN.SW,2020,2020-06-14 22:00:00,18.610469818115234,19.118898391723633,18.50014877319336,19.032562255859375,9755087
ABBN.SW,2020,2020-06-15 22:00:00,19.473840713500977,19.752038955688477,19.253202438354492,19.473840713500977,12215042
ABBN.SW,2020,2020-06-16 22:00:00,19.483434677124023,19.838375091552734,19.416282653808594,19.61773681640625,7436020
ABBN.SW,2020,2020-06-17 22:00:00,19.521806716918945,19.732852935791016,19.397096633911133,19.540992736816406,7807189
ABBN.SW,2020,2020-06-18 22:00:00,20.02064323425293,20.02064323425293,19.55058479309082,19.800003051757812,22036561
ABBN.SW,2020,2020-06-21 22:00:00,19.38750457763672,19.905527114868164,19.33953857421875,19.84796905517578,10649542
ABBN.SW,2020,2020-06-22 22:00:00,20.0686092376709,20.31802749633789,19.924713134765625,20.145353317260742,10389012
ABBN.SW,2020,2020-06-23 22:00:00,19.943899154663086,20.174131393432617,19.84796905517578,19.963085174560547,10764975
ABBN.SW,2020,2020-06-24 22:00:00,19.80959701538086,20.08779525756836,19.675294876098633,19.982271194458008,9339736
ABBN.SW,2020,2020-06-25 22:00:00,20.183725357055664,20.423551559448242,19.924713134765625,19.991865158081055,9854125
ABBN.SW,2020,2020-06-28 22:00:00,19.895933151245117,20.40436553955078,19.7904109954834,20.289247512817383,8087836
ABBN.SW,2020,2020-06-29 22:00:00,20.33721351623535,20.49070167541504,20.174131393432617,20.461923599243164,8883508
ABBN.SW,2020,2020-06-30 22:00:00,20.423551559448242,21.200586318969727,20.423551559448242,20.989538192749023,14753378
ABBN.SW,2020,2020-07-01 22:00:00,21.162214279174805,21.5075626373291,21.104656219482422,21.392446517944336,12583894
ABBN.SW,2020,2020-07-02 22:00:00,21.478784561157227,21.545934677124023,21.363666534423828,21.363666534423828,5639231
ABBN.SW,2020,2020-07-05 22:00:00,21.613086700439453,21.85291290283203,21.46919059753418,21.85291290283203,9063874
ABBN.SW,2020,2020-07-06 22:00:00,21.814538955688477,22.015993118286133,21.584306716918945,21.93924903869629,7700999
ABBN.SW,2020,2020-07-07 22:00:00,21.670644760131836,22.1311092376709,21.66105079650879,22.06395721435547,9206641
ABBN.SW,2020,2020-07-08 22:00:00,22.159887313842773,22.284597396850586,21.843318939208984,21.872098922729492,8582889
ABBN.SW,2020,2020-07-09 22:00:00,21.737794876098633,22.073551177978516,21.69942283630371,22.025585174560547,7319157
ABBN.SW,2020,2020-07-12 22:00:00,22.111923217773438,22.111923217773438,21.83372688293457,22.035179138183594,7439781
ABBN.SW,2020,2020-07-13 22:00:00,21.891284942626953,22.140701293945312,21.756980895996094,22.10232925415039,8091553
ABBN.SW,2020,2020-07-14 22:00:00,22.418899536132812,22.495643615722656,22.18866729736328,22.34215545654297,10781691
ABBN.SW,2020,2020-07-15 22:00:00,22.275005340576172,22.476457595825195,22.140701293945312,22.438085556030273,9219010
ABBN.SW,2020,2020-07-16 22:00:00,22.476457595825195,22.495643615722656,22.140701293945312,22.265411376953125,7146233
ABBN.SW,2020,2020-07-19 22:00:00,22.159887313842773,22.438085556030273,22.044771194458008,22.390121459960938,6718931
ABBN.SW,2020,2020-07-20 22:00:00,22.38052749633789,22.55320167541504,22.313377380371094,22.390121459960938,8509827
ABBN.SW,2020,2020-07-21 22:00:00,22.83139991760254,23.14797019958496,22.773841857910156,23.02326011657715,13926201
ABBN.SW,2020,2020-07-22 22:00:00,23.263086318969727,23.30145835876465,22.965702056884766,23.195934295654297,9731761
ABBN.SW,2020,2020-07-23 22:00:00,22.840993881225586,22.975296020507812,22.649133682250977,22.812213897705078,9216275
ABBN.SW,2020,2020-07-26 22:00:00,22.63953971862793,23.14797019958496,22.601167678833008,22.917736053466797,6343450
ABBN.SW,2020,2020-07-27 22:00:00,22.89855194091797,23.04244613647461,22.67791175842285,22.802621841430664,8138601
ABBN.SW,2020,2020-07-28 22:00:00,22.668319702148438,22.793027877807617,22.63953971862793,22.70669174194336,7145465
ABBN.SW,2020,2020-07-29 22:00:00,22.591575622558594,22.629947662353516,21.872098922729492,22.159887313842773,9887394
ABBN.SW,2020,2020-07-30 22:00:00,22.246225357055664,22.38052749633789,21.804946899414062,21.843318939208984,8668919
ABBN.SW,2020,2020-08-02 22:00:00,21.91046905517578,22.793027877807617,21.891284942626953,22.74506378173828,9657711
ABBN.SW,2020,2020-08-03 22:00:00,22.783435821533203,22.860179901123047,22.39971351623535,22.505237579345703,6635468
ABBN.SW,2020,2020-08-04 22:00:00,22.505237579345703,22.783435821533203,22.44767951965332,22.591575622558594,6005983
ABBN.SW,2020,2020-08-05 22:00:00,22.63953971862793,22.812213897705078,22.38052749633789,22.62035369873047,7180411
ABBN.SW,2020,2020-08-06 22:00:00,22.591575622558594,22.984888076782227,22.514829635620117,22.70669174194336,5507374
ABBN.SW,2020,2020-08-09 22:00:00,22.735469818115234,22.927330017089844,22.716283798217773,22.783435821533203,3565862
ABBN.SW,2020,2020-08-10 22:00:00,22.927330017089844,23.176748275756836,22.879365921020508,23.052040100097656,6541543
ABBN.SW,2020,2020-08-11 22:00:00,22.946516036987305,23.243900299072266,22.8505859375,23.215120315551758,4857224
ABBN.SW,2020,2020-08-12 22:00:00,23.052040100097656,23.368610382080078,23.04244613647461,23.157562255859375,6117640
ABBN.SW,2020,2020-08-13 22:00:00,23.090412139892578,23.14797019958496,22.70669174194336,22.879365921020508,5642247
ABBN.SW,2020,2020-08-16 22:00:00,22.840993881225586,23.176748275756836,22.812213897705078,23.119190216064453,6691280
ABBN.SW,2020,2020-08-17 22:00:00,23.004074096679688,23.23430633544922,22.8505859375,22.927330017089844,6106214
ABBN.SW,2020,2020-08-18 22:00:00,22.927330017089844,23.10959815979004,22.793027877807617,23.10959815979004,5744660
ABBN.SW,2020,2020-08-19 22:00:00,22.793027877807617,22.83139991760254,22.5723876953125,22.629947662353516,7089826
ABBN.SW,2020,2020-08-20 22:00:00,22.591575622558594,22.754655838012695,22.294191360473633,22.543609619140625,6212417
ABBN.SW,2020,2020-08-23 22:00:00,22.773841857910156,22.917736053466797,22.6875057220459,22.735469818115234,5984711
ABBN.SW,2020,2020-08-24 22:00:00,22.783435821533203,22.860179901123047,22.55320167541504,22.55320167541504,7953084
ABBN.SW,2020,2020-08-25 22:00:00,22.486051559448242,22.74506378173828,22.34215545654297,22.74506378173828,6038263
ABBN.SW,2020,2020-08-26 22:00:00,22.74506378173828,22.783435821533203,22.418899536132812,22.418899536132812,7319117
ABBN.SW,2020,2020-08-27 22:00:00,22.390121459960938,22.457271575927734,22.16948127746582,22.322969436645508,6483127
ABBN.SW,2020,2020-08-30 22:00:00,22.34215545654297,22.42849349975586,22.035179138183594,22.035179138183594,7046757
ABBN.SW,2020,2020-08-31 22:00:00,22.159887313842773,22.351749420166016,22.054365158081055,22.246225357055664,6685172
ABBN.SW,2020,2020-09-01 22:00:00,22.524423599243164,22.74506378173828,22.370935440063477,22.438085556030273,8700453
ABBN.SW,2020,2020-09-02 22:00:00,22.543609619140625,22.581981658935547,21.996807098388672,22.015993118286133,12159922
ABBN.SW,2020,2020-09-03 22:00:00,21.929655075073242,22.581981658935547,21.7857608795166,22.284597396850586,13700776
ABBN.SW,2020,2020-09-06 22:00:00,22.39971351623535,22.8505859375,22.34215545654297,22.74506378173828,7418872
ABBN.SW,2020,2020-09-07 22:00:00,22.821807861328125,22.840993881225586,22.42849349975586,22.697097778320312,10053391
ABBN.SW,2020,2020-09-08 22:00:00,22.70669174194336,23.090412139892578,22.70669174194336,23.06163215637207,9550373
ABBN.SW,2020,2020-09-09 22:00:00,22.994482040405273,23.08081817626953,22.860179901123047,22.95610809326172,11291990
ABBN.SW,2020,2020-09-10 22:00:00,22.802621841430664,22.936922073364258,22.62035369873047,22.86977195739746,6931642
ABBN.SW,2020,2020-09-13 22:00:00,22.984888076782227,23.100004196166992,22.812213897705078,22.812213897705078,5614998
ABBN.SW,2020,2020-09-14 22:00:00,22.879365921020508,23.1287841796875,22.812213897705078,22.83139991760254,5428123
ABBN.SW,2020,2020-09-15 22:00:00,22.821807861328125,23.052040100097656,22.812213897705078,22.946516036987305,7787749
ABBN.SW,2020,2020-09-16 22:00:00,22.65872573852539,22.802621841430664,22.55320167541504,22.735469818115234,10169387
ABBN.SW,2020,2020-09-17 22:00:00,22.697097778320312,22.908143997192383,22.601167678833008,22.8505859375,19212518
ABBN.SW,2020,2020-09-20 22:00:00,22.601167678833008,22.629947662353516,21.91046905517578,21.987213134765625,10958920
ABBN.SW,2020,2020-09-21 22:00:00,22.015993118286133,22.227039337158203,21.987213134765625,22.140701293945312,9018674
ABBN.SW,2020,2020-09-22 22:00:00,22.313377380371094,22.495643615722656,22.207853317260742,22.294191360473633,5645470
ABBN.SW,2020,2020-09-23 22:00:00,21.891284942626953,22.303783416748047,21.862504959106445,22.179073333740234,6477025
ABBN.SW,2020,2020-09-24 22:00:00,22.265411376953125,22.36134147644043,21.881690979003906,22.21744728088379,7245095
ABBN.SW,2020,2020-09-27 22:00:00,22.55320167541504,22.67791175842285,22.294191360473633,22.562795639038086,6762273
ABBN.SW,2020,2020-09-28 22:00:00,22.438085556030273,22.74506378173828,22.4093074798584,22.629947662353516,5310704
ABBN.SW,2020,2020-09-29 22:00:00,22.46686553955078,22.67791175842285,22.46686553955078,22.495643615722656,7703560
ABBN.SW,2020,2020-09-30 22:00:00,22.562795639038086,22.735469818115234,22.457271575927734,22.65872573852539,6533990
ABBN.SW,2020,2020-10-01 22:00:00,22.38052749633789,22.67791175842285,22.23663330078125,22.668319702148438,7781861
ABBN.SW,2020,2020-10-04 22:00:00,22.83139991760254,23.004074096679688,22.783435821533203,22.965702056884766,6643104
ABBN.SW,2020,2020-10-05 22:00:00,23.02326011657715,23.205528259277344,22.879365921020508,22.975296020507812,4981918
ABBN.SW,2020,2020-10-06 22:00:00,22.994482040405273,23.157562255859375,22.879365921020508,23.090412139892578,5212718
ABBN.SW,2020,2020-10-07 22:00:00,23.100004196166992,23.397388458251953,23.100004196166992,23.243900299072266,5044992
ABBN.SW,2020,2020-10-08 22:00:00,23.32064437866211,23.38779640197754,23.243900299072266,23.35901641845703,4531971
ABBN.SW,2020,2020-10-11 22:00:00,23.406982421875,23.53169059753418,23.378202438354492,23.454946517944336,6918098
ABBN.SW,2020,2020-10-12 22:00:00,23.464540481567383,23.646806716918945,23.35901641845703,23.454946517944336,5093246
ABBN.SW,2020,2020-10-13 22:00:00,23.464540481567383,23.723552703857422,23.454946517944336,23.541284561157227,3901575
ABBN.SW,2020,2020-10-14 22:00:00,23.27267837524414,23.282272338867188,22.984888076782227,23.195934295654297,11237449
ABBN.SW,2020,2020-10-15 22:00:00,23.33983039855957,23.541284561157227,23.186342239379883,23.493318557739258,10441756
ABBN.SW,2020,2020-10-18 22:00:00,23.55087661743164,23.627620697021484,23.311050415039062,23.311050415039062,5911317
ABBN.SW,2020,2020-10-19 22:00:00,23.224714279174805,23.42616844177246,23.119190216064453,23.25349235534668,9771071
ABBN.SW,2020,2020-10-20 22:00:00,23.176748275756836,23.224714279174805,22.840993881225586,22.984888076782227,12404035
ABBN.SW,2020,2020-10-21 22:00:00,22.95610809326172,23.10959815979004,22.754655838012695,23.04244613647461,7455735
ABBN.SW,2020,2020-10-22 22:00:00,22.936922073364258,23.157562255859375,22.265411376953125,22.649133682250977,13516533
ABBN.SW,2020,2020-10-25 23:00:00,22.25581932067871,22.629947662353516,22.21744728088379,22.543609619140625,8700816
ABBN.SW,2020,2020-10-26 23:00:00,22.495643615722656,22.668319702148438,22.265411376953125,22.370935440063477,12453888
ABBN.SW,2020,2020-10-27 23:00:00,22.140701293945312,22.179073333740234,21.40203857421875,21.478784561157227,14147044
ABBN.SW,2020,2020-10-28 23:00:00,21.430818557739258,21.565120697021484,21.17180633544922,21.2293643951416,11366765
ABBN.SW,2020,2020-10-29 23:00:00,21.037504196166992,21.51715660095215,20.96076011657715,21.344480514526367,11022718
ABBN.SW,2020,2020-11-01 23:00:00,21.315702438354492,22.092737197875977,21.200586318969727,21.93924903869629,9292037
ABBN.SW,2020,2020-11-02 23:00:00,22.1311092376709,22.390121459960938,21.920063018798828,22.303783416748047,10990862
ABBN.SW,2020,2020-11-03 23:00:00,21.968027114868164,22.581981658935547,21.776166915893555,22.543609619140625,12896792
ABBN.SW,2020,2020-11-04 23:00:00,22.65872573852539,22.89855194091797,22.543609619140625,22.86977195739746,11464831
ABBN.SW,2020,2020-11-05 23:00:00,22.802621841430664,23.090412139892578,22.67791175842285,23.052040100097656,8035427
ABBN.SW,2020,2020-11-08 23:00:00,23.368610382080078,24.155237197875977,23.30145835876465,23.80988883972168,14118805
ABBN.SW,2020,2020-11-09 23:00:00,23.685178756713867,23.867446899414062,23.53169059753418,23.82907485961914,11266204
ABBN.SW,2020,2020-11-10 23:00:00,23.838668823242188,23.944190979003906,23.694772720336914,23.87704086303711,5622260
ABBN.SW,2020,2020-11-11 23:00:00,23.627620697021484,23.925004959106445,23.57965660095215,23.665992736816406,5263263
ABBN.SW,2020,2020-11-12 23:00:00,23.483726501464844,23.608434677124023,23.435760498046875,23.53169059753418,6783352
ABBN.SW,2020,2020-11-15 23:00:00,23.53169059753418,23.925004959106445,23.464540481567383,23.89622688293457,7066366
ABBN.SW,2020,2020-11-16 23:00:00,23.886632919311523,24.184017181396484,23.781110763549805,24.174423217773438,7910756
ABBN.SW,2020,2020-11-17 23:00:00,24.155237197875977,24.46221351623535,24.030527114868164,24.27994728088379,7961884
ABBN.SW,2020,2020-11-18 23:00:00,23.742738723754883,23.80988883972168,23.406982421875,23.541284561157227,14097512
ABBN.SW,2020,2020-11-19 23:00:00,23.454946517944336,23.493318557739258,23.167156219482422,23.263086318969727,14580130
ABBN.SW,2020,2020-11-22 23:00:00,23.38779640197754,23.474132537841797,23.23430633544922,23.25349235534668,7714342
ABBN.SW,2020,2020-11-23 23:00:00,23.42616844177246,23.502912521362305,23.25349235534668,23.25349235534668,7896279
ABBN.SW,2020,2020-11-24 23:00:00,23.378202438354492,23.445354461669922,23.119190216064453,23.195934295654297,8460324
ABBN.SW,2020,2020-11-25 23:00:00,23.205528259277344,23.27267837524414,23.119190216064453,23.176748275756836,6664186
ABBN.SW,2020,2020-11-26 23:00:00,23.02326011657715,23.186342239379883,22.984888076782227,23.167156219482422,7991642
ABBN.SW,2020,2020-11-29 23:00:00,22.975296020507812,23.282272338867188,22.860179901123047,22.994482040405273,8444098
