fecha,titular,url_archivo
20250728,"Reconsider Gaza family case, court tells UK Foreign Office",https://web.archive.org/web/20250729001057/https://www.bbc.com/news
20250728,Seventeen killed as gunmen attack bar in Ecuador,https://web.archive.org/web/20250729001057/https://www.bbc.com/news
20250728,Trump takes another swipe at London's mayor,https://web.archive.org/web/20250729001057/https://www.bbc.com/news
20250728,Liam and Noel Gallagher's brother charged with rape,https://web.archive.org/web/20250729001057/https://www.bbc.com/news
20250728,Nigeria kidnappers kill 35 hostages even after ransom paid,https://web.archive.org/web/20250729001057/https://www.bbc.com/news
20250728,The Caribbean islands that give you a passport if you buy a home,https://web.archive.org/web/20250729001057/https://www.bbc.com/news
20250728,"Gaza experiencing 'real starvation', Trump says",https://web.archive.org/web/20250729001057/https://www.bbc.com/news
20250728,The fall of Felix - inside one of football's most confusing careers,https://web.archive.org/web/20250729001057/https://www.bbc.com/news
20250728,Lionesses welcomed home by jubilant fans after Euro 2025 win,https://web.archive.org/web/20250729001057/https://www.bbc.com/news
20250728,Newcastle open talks to sign Southampton's Ramsdale,https://web.archive.org/web/20250729001057/https://www.bbc.com/news
20250728,"Raducanu wins Montreal opener, but Boulter exits",https://web.archive.org/web/20250729001057/https://www.bbc.com/news
20250728,"Lego, lash lifts and Reggie the dog - inside England's Euro 2025 success",https://web.archive.org/web/20250729001057/https://www.bbc.com/news
20250728,Show of Mancunian grit could be making of India captain Gill,https://web.archive.org/web/20250729001057/https://www.bbc.com/news
20250729,UK to recognise Palestinian state unless Israel meets conditions,https://web.archive.org/web/20250730010617/https://www.bbc.com/news
20250729,BBC presses UK foreign secretary on timing of recognising Palestinian state,https://web.archive.org/web/20250730010617/https://www.bbc.com/news
20250729,Scotland gives Trump three things he likes - and one thing he doesn't,https://web.archive.org/web/20250730010617/https://www.bbc.com/news
20250729,"Famine 'currently playing out' in Gaza, UN-backed experts warn",https://web.archive.org/web/20250730010617/https://www.bbc.com/news
20250729,BBC visits Beijing region hit by deadly flood,https://web.archive.org/web/20250730010617/https://www.bbc.com/news
20250729,"A mistaken elevator, frantic emails and a run for help - how New York shooting unfolded",https://web.archive.org/web/20250730010617/https://www.bbc.com/news
20250729,Trump says Epstein 'stole' young women from his Mar-a-Lago spa,https://web.archive.org/web/20250730010617/https://www.bbc.com/news
20250729,No deal on China tariffs until Trump says yes: Bessent,https://web.archive.org/web/20250730010617/https://www.bbc.com/news
20250729,Unsung hero behind hula hoop invention dies aged 101,https://web.archive.org/web/20250730010617/https://www.bbc.com/news
20250729,Police looking for five suspects charged in viral Cincinnati brawl,https://web.archive.org/web/20250730010617/https://www.bbc.com/news
20250729,"'Hero' policeman died saving lives, say NYC officials",https://web.archive.org/web/20250730010617/https://www.bbc.com/news
20250729,Why plane turbulence is really becoming more frequent - and more severe,https://web.archive.org/web/20250730010617/https://www.bbc.com/news
20250729,"New Brazil development law risks Amazon deforestation, UN expert warns",https://web.archive.org/web/20250730010617/https://www.bbc.com/news
20250729,Watch: How did Gaza get to the brink of starvation?,https://web.archive.org/web/20250730010617/https://www.bbc.com/news
20250729,Can UK's Palestinian pledge be more than symbolic gesture?,https://web.archive.org/web/20250730010617/https://www.bbc.com/news
20250729,Gazan mother of malnourished baby speaks to BBC,https://web.archive.org/web/20250730010617/https://www.bbc.com/news
20250729,"More than 60,000 people killed in Gaza during Israel offensive, Hamas-run health ministry says",https://web.archive.org/web/20250730010617/https://www.bbc.com/news
20250729,'Hero' policeman among those killed during NYC skyscraper shooting,https://web.archive.org/web/20250730010617/https://www.bbc.com/news
20250729,"Faster than Rory, further than Bryson - life on golf's 'party' side",https://web.archive.org/web/20250730010617/https://www.bbc.com/news
20250729,Could aluminium become the packaging 'champion'?,https://web.archive.org/web/20250730010617/https://www.bbc.com/news
20250729,Watch: Fighter jet swerves dramatically to avoid birds near packed beach,https://web.archive.org/web/20250730010617/https://www.bbc.com/news
20250729,Bowen: Plan to recognise Palestinian state a big change for British foreign policy,https://web.archive.org/web/20250730010617/https://www.bbc.com/news
20250729,Watch: Plane catches fire during take-off,https://web.archive.org/web/20250730010617/https://www.bbc.com/news
20250729,Fans join Lionesses for 'unbelievable' Euros parade,https://web.archive.org/web/20250730010617/https://www.bbc.com/news
20250729,Fans to say goodbye to Ozzy with funeral procession through home city,https://web.archive.org/web/20250730010617/https://www.bbc.com/news
20250729,"Ivory Coast president, 83, says he will run for fourth term",https://web.archive.org/web/20250730010617/https://www.bbc.com/news
20250729,"Human dignity must be protected from rise of AI, Pope tells Catholic influencers",https://web.archive.org/web/20250730010617/https://www.bbc.com/news
20250729,US to scrap landmark finding that sets limit on carbon emissions,https://web.archive.org/web/20250730010617/https://www.bbc.com/news
20250729,"New York gunman was targeting NFL but went to wrong office, mayor says",https://web.archive.org/web/20250730010617/https://www.bbc.com/news
20250729,Trump flies back to the US after whirlwind trip to Scotland,https://web.archive.org/web/20250730010617/https://www.bbc.com/news
20250729,'Anti-vax' woman died after refusing chemotherapy,https://web.archive.org/web/20250730010617/https://www.bbc.com/news
20250729,Millions of Americans advised to stay indoors due to triple-digit heatwave,https://web.archive.org/web/20250730010617/https://www.bbc.com/news
20250729,"'We thought there might not be enough people' - 65,000 fans at Lionesses parade",https://web.archive.org/web/20250730010617/https://www.bbc.com/news
20250729,India coach Gambhir in confrontation with Surrey ground staff,https://web.archive.org/web/20250730010617/https://www.bbc.com/news
20250729,How would Liverpool fit Ekitike and Isak in the same team?,https://web.archive.org/web/20250730010617/https://www.bbc.com/news
20250729,How are England placed for next Women's World Cup?,https://web.archive.org/web/20250730010617/https://www.bbc.com/news
20250729,Trafford rejoins Man City for 'British record fee',https://web.archive.org/web/20250730010617/https://www.bbc.com/news
20250729,World Rugby boss rejects Schmidt's clearout claim,https://web.archive.org/web/20250730010617/https://www.bbc.com/news
20250731,Trump raises Canada tariff to 35% as US announces new levies for dozens of countries,https://web.archive.org/web/20250801010006/https://www.bbc.com/news
20250731,Trump's global tariffs 'victory' may well come at a high price,https://web.archive.org/web/20250801010006/https://www.bbc.com/news
20250731,Thousands of police officers line NYC streets to honour slain colleague,https://web.archive.org/web/20250801010006/https://www.bbc.com/news
20250731,White House unveils plans for new $200m ballroom,https://web.archive.org/web/20250801010006/https://www.bbc.com/news
20250731,How a sinkhole revived a debate about migrant workers' rights in Singapore,https://web.archive.org/web/20250801010006/https://www.bbc.com/news
20250731,US to deny visas to Palestinian officials,https://web.archive.org/web/20250801010006/https://www.bbc.com/news
20250731,"US envoy to visit Gaza, as hospital says dozens killed seeking food",https://web.archive.org/web/20250801010006/https://www.bbc.com/news
20250731,'Like a sci-fi movie': US baby born from 30-year-old frozen embryo breaks record,https://web.archive.org/web/20250801010006/https://www.bbc.com/news
20250731,Radioactive wasp nest found at old US nuclear weapons site,https://web.archive.org/web/20250801010006/https://www.bbc.com/news
20250731,Justin Timberlake reveals Lyme disease diagnosis,https://web.archive.org/web/20250801010006/https://www.bbc.com/news
20250731,Virginia Giuffre's family asks Trump not to pardon Maxwell,https://web.archive.org/web/20250801010006/https://www.bbc.com/news
20250731,"Shock, chaos and a hollow win: Chasing a tariff deal with Trump",https://web.archive.org/web/20250801010006/https://www.bbc.com/news
20250731,Young Ukrainians get their way as Zelensky overturns law to defuse crisis,https://web.archive.org/web/20250801010006/https://www.bbc.com/news
20250731,How much cash is the US raising from tariffs?,https://web.archive.org/web/20250801010006/https://www.bbc.com/news
20250731,"EU-US tariff deal not finished yet, say Europeans unhappy with Trump's terms",https://web.archive.org/web/20250801010006/https://www.bbc.com/news
20250731,Trump's tariffs could deal a blow to India's growth and exports,https://web.archive.org/web/20250801010006/https://www.bbc.com/news
20250731,Ford says Trump tariffs to cost it about $2bn this year,https://web.archive.org/web/20250801010006/https://www.bbc.com/news
20250731,TikTok made songs shorter – but is the trend over?,https://web.archive.org/web/20250801010006/https://www.bbc.com/news
20250731,'I'm never washing this shoulder': BBC meets stars of Freakier Friday,https://web.archive.org/web/20250801010006/https://www.bbc.com/news
20250731,Weekly quiz: How did South Park annoy Donald Trump?,https://web.archive.org/web/20250801010006/https://www.bbc.com/news
20250731,Why Australians celebrate Christmas twice a year,https://web.archive.org/web/20250801010006/https://www.bbc.com/news
20250731,What tsunami footage is real and what's fake?,https://web.archive.org/web/20250801010006/https://www.bbc.com/news
20250731,The teenage caffeine pouch trend troubling experts,https://web.archive.org/web/20250801010006/https://www.bbc.com/news
20250731,Destination: Africa - Is it legal for US to deport foreign criminals to the continent?,https://web.archive.org/web/20250801010006/https://www.bbc.com/news
20250731,Watch: Huge stick insect discovered in Australia,https://web.archive.org/web/20250801010006/https://www.bbc.com/news
20250731,Flooded streets and subway systems as storms slam US East Coast,https://web.archive.org/web/20250801010006/https://www.bbc.com/news
20250731,First Australian-made rocket crashes shortly after lift-off,https://web.archive.org/web/20250801010006/https://www.bbc.com/news
20250731,Relative of hostage responds to declarations of Palestinian statehood,https://web.archive.org/web/20250801010006/https://www.bbc.com/news
20250731,Kyiv toll rises to 16 as wave of Russian strikes defies Trump ceasefire demand,https://web.archive.org/web/20250801010006/https://www.bbc.com/news
20250731,MMA fighter Conor McGregor loses appeal in civil rape case,https://web.archive.org/web/20250801010006/https://www.bbc.com/news
20250731,Barcelona agree football shirt sponsorship deal with DR Congo,https://web.archive.org/web/20250801010006/https://www.bbc.com/news
20250731,"Man, 76, arrested on suspicion of poisoning as children fall ill at UK summer camp",https://web.archive.org/web/20250801010006/https://www.bbc.com/news
20250731,Family and fans give Ozzy Osbourne emotional send-off,https://web.archive.org/web/20250801010006/https://www.bbc.com/news
20250731,Jeremy Clarkson 'devastated' as his farm has TB,https://web.archive.org/web/20250801010006/https://www.bbc.com/news
20250731,Most popular boys' and girls' names of 2024 revealed,https://web.archive.org/web/20250801010006/https://www.bbc.com/news
20250731,Unreachable to unplayable - how England had mixed opening day,https://web.archive.org/web/20250801010006/https://www.bbc.com/news
20250731,Verstappen says he will race with Red Bull in 2026,https://web.archive.org/web/20250801010006/https://www.bbc.com/news
20250731,'I'd be lost without football' - the ex-Premier League striker playing at 49,https://web.archive.org/web/20250801010006/https://www.bbc.com/news
20250731,UFC star McGregor loses appeal in civil rape case,https://web.archive.org/web/20250801010006/https://www.bbc.com/news
20250731,Hojlund 'could have done with help' in Man Utd attack,https://web.archive.org/web/20250801010006/https://www.bbc.com/news
20250731,Sarr scores incredible long-range goal as Spurs beat Arsenal,https://web.archive.org/web/20250801010006/https://www.bbc.com/news
20250731,Woad five behind as Japanese duo lead Women's Open,https://web.archive.org/web/20250801010006/https://www.bbc.com/news
