fecha,titular,url_archivo
20250728,"Reconsider Gaza family case, court tells UK Foreign Office",https://web.archive.org/web/20250729001057/https://www.bbc.com/news
20250728,Seventeen killed as gunmen attack bar in Ecuador,https://web.archive.org/web/20250729001057/https://www.bbc.com/news
20250728,Trump takes another swipe at London's mayor,https://web.archive.org/web/20250729001057/https://www.bbc.com/news
20250728,Liam and Noel Gallagher's brother charged with rape,https://web.archive.org/web/20250729001057/https://www.bbc.com/news
20250728,Nigeria kidnappers kill 35 hostages even after ransom paid,https://web.archive.org/web/20250729001057/https://www.bbc.com/news
20250728,The Caribbean islands that give you a passport if you buy a home,https://web.archive.org/web/20250729001057/https://www.bbc.com/news
20250728,"Gaza experiencing 'real starvation', Trump says",https://web.archive.org/web/20250729001057/https://www.bbc.com/news
20250728,The fall of Felix - inside one of football's most confusing careers,https://web.archive.org/web/20250729001057/https://www.bbc.com/news
20250728,Lionesses welcomed home by jubilant fans after Euro 2025 win,https://web.archive.org/web/20250729001057/https://www.bbc.com/news
20250728,Newcastle open talks to sign Southampton's Ramsdale,https://web.archive.org/web/20250729001057/https://www.bbc.com/news
20250728,"Raducanu wins Montreal opener, but Boulter exits",https://web.archive.org/web/20250729001057/https://www.bbc.com/news
20250728,"Lego, lash lifts and Reggie the dog - inside England's Euro 2025 success",https://web.archive.org/web/20250729001057/https://www.bbc.com/news
20250728,Show of Mancunian grit could be making of India captain Gill,https://web.archive.org/web/20250729001057/https://www.bbc.com/news
20250729,UK to recognise Palestinian state unless Israel meets conditions,https://web.archive.org/web/20250730010617/https://www.bbc.com/news
20250729,BBC presses UK foreign secretary on timing of recognising Palestinian state,https://web.archive.org/web/20250730010617/https://www.bbc.com/news
20250729,Scotland gives Trump three things he likes - and one thing he doesn't,https://web.archive.org/web/20250730010617/https://www.bbc.com/news
20250729,"Famine 'currently playing out' in Gaza, UN-backed experts warn",https://web.archive.org/web/20250730010617/https://www.bbc.com/news
20250729,BBC visits Beijing region hit by deadly flood,https://web.archive.org/web/20250730010617/https://www.bbc.com/news
20250729,"A mistaken elevator, frantic emails and a run for help - how New York shooting unfolded",https://web.archive.org/web/20250730010617/https://www.bbc.com/news
20250729,Trump says Epstein 'stole' young women from his Mar-a-Lago spa,https://web.archive.org/web/20250730010617/https://www.bbc.com/news
20250729,No deal on China tariffs until Trump says yes: Bessent,https://web.archive.org/web/20250730010617/https://www.bbc.com/news
20250729,Unsung hero behind hula hoop invention dies aged 101,https://web.archive.org/web/20250730010617/https://www.bbc.com/news
20250729,Police looking for five suspects charged in viral Cincinnati brawl,https://web.archive.org/web/20250730010617/https://www.bbc.com/news
20250729,"'Hero' policeman died saving lives, say NYC officials",https://web.archive.org/web/20250730010617/https://www.bbc.com/news
20250729,Why plane turbulence is really becoming more frequent - and more severe,https://web.archive.org/web/20250730010617/https://www.bbc.com/news
20250729,"New Brazil development law risks Amazon deforestation, UN expert warns",https://web.archive.org/web/20250730010617/https://www.bbc.com/news
20250729,Watch: How did Gaza get to the brink of starvation?,https://web.archive.org/web/20250730010617/https://www.bbc.com/news
20250729,Can UK's Palestinian pledge be more than symbolic gesture?,https://web.archive.org/web/20250730010617/https://www.bbc.com/news
20250729,Gazan mother of malnourished baby speaks to BBC,https://web.archive.org/web/20250730010617/https://www.bbc.com/news
20250729,"More than 60,000 people killed in Gaza during Israel offensive, Hamas-run health ministry says",https://web.archive.org/web/20250730010617/https://www.bbc.com/news
20250729,'Hero' policeman among those killed during NYC skyscraper shooting,https://web.archive.org/web/20250730010617/https://www.bbc.com/news
20250729,"Faster than Rory, further than Bryson - life on golf's 'party' side",https://web.archive.org/web/20250730010617/https://www.bbc.com/news
20250729,Could aluminium become the packaging 'champion'?,https://web.archive.org/web/20250730010617/https://www.bbc.com/news
20250729,Watch: Fighter jet swerves dramatically to avoid birds near packed beach,https://web.archive.org/web/20250730010617/https://www.bbc.com/news
20250729,Bowen: Plan to recognise Palestinian state a big change for British foreign policy,https://web.archive.org/web/20250730010617/https://www.bbc.com/news
20250729,Watch: Plane catches fire during take-off,https://web.archive.org/web/20250730010617/https://www.bbc.com/news
20250729,Fans join Lionesses for 'unbelievable' Euros parade,https://web.archive.org/web/20250730010617/https://www.bbc.com/news
20250729,Fans to say goodbye to Ozzy with funeral procession through home city,https://web.archive.org/web/20250730010617/https://www.bbc.com/news
20250729,"Ivory Coast president, 83, says he will run for fourth term",https://web.archive.org/web/20250730010617/https://www.bbc.com/news
20250729,"Human dignity must be protected from rise of AI, Pope tells Catholic influencers",https://web.archive.org/web/20250730010617/https://www.bbc.com/news
20250729,US to scrap landmark finding that sets limit on carbon emissions,https://web.archive.org/web/20250730010617/https://www.bbc.com/news
20250729,"New York gunman was targeting NFL but went to wrong office, mayor says",https://web.archive.org/web/20250730010617/https://www.bbc.com/news
20250729,Trump flies back to the US after whirlwind trip to Scotland,https://web.archive.org/web/20250730010617/https://www.bbc.com/news
20250729,'Anti-vax' woman died after refusing chemotherapy,https://web.archive.org/web/20250730010617/https://www.bbc.com/news
20250729,Millions of Americans advised to stay indoors due to triple-digit heatwave,https://web.archive.org/web/20250730010617/https://www.bbc.com/news
20250729,"'We thought there might not be enough people' - 65,000 fans at Lionesses parade",https://web.archive.org/web/20250730010617/https://www.bbc.com/news
20250729,India coach Gambhir in confrontation with Surrey ground staff,https://web.archive.org/web/20250730010617/https://www.bbc.com/news
20250729,How would Liverpool fit Ekitike and Isak in the same team?,https://web.archive.org/web/20250730010617/https://www.bbc.com/news
20250729,How are England placed for next Women's World Cup?,https://web.archive.org/web/20250730010617/https://www.bbc.com/news
20250729,Trafford rejoins Man City for 'British record fee',https://web.archive.org/web/20250730010617/https://www.bbc.com/news
20250729,World Rugby boss rejects Schmidt's clearout claim,https://web.archive.org/web/20250730010617/https://www.bbc.com/news
20250731,Trump raises Canada tariff to 35% as US announces new levies for dozens of countries,https://web.archive.org/web/20250801010006/https://www.bbc.com/news
20250731,Trump's global tariffs 'victory' may well come at a high price,https://web.archive.org/web/20250801010006/https://www.bbc.com/news
20250731,Thousands of police officers line NYC streets to honour slain colleague,https://web.archive.org/web/20250801010006/https://www.bbc.com/news
20250731,White House unveils plans for new $200m ballroom,https://web.archive.org/web/20250801010006/https://www.bbc.com/news
20250731,How a sinkhole revived a debate about migrant workers' rights in Singapore,https://web.archive.org/web/20250801010006/https://www.bbc.com/news
20250731,US to deny visas to Palestinian officials,https://web.archive.org/web/20250801010006/https://www.bbc.com/news
20250731,"US envoy to visit Gaza, as hospital says dozens killed seeking food",https://web.archive.org/web/20250801010006/https://www.bbc.com/news
20250731,'Like a sci-fi movie': US baby born from 30-year-old frozen embryo breaks record,https://web.archive.org/web/20250801010006/https://www.bbc.com/news
20250731,Radioactive wasp nest found at old US nuclear weapons site,https://web.archive.org/web/20250801010006/https://www.bbc.com/news
20250731,Justin Timberlake reveals Lyme disease diagnosis,https://web.archive.org/web/20250801010006/https://www.bbc.com/news
20250731,Virginia Giuffre's family asks Trump not to pardon Maxwell,https://web.archive.org/web/20250801010006/https://www.bbc.com/news
20250731,"Shock, chaos and a hollow win: Chasing a tariff deal with Trump",https://web.archive.org/web/20250801010006/https://www.bbc.com/news
20250731,Young Ukrainians get their way as Zelensky overturns law to defuse crisis,https://web.archive.org/web/20250801010006/https://www.bbc.com/news
20250731,How much cash is the US raising from tariffs?,https://web.archive.org/web/20250801010006/https://www.bbc.com/news
20250731,"EU-US tariff deal not finished yet, say Europeans unhappy with Trump's terms",https://web.archive.org/web/20250801010006/https://www.bbc.com/news
20250731,Trump's tariffs could deal a blow to India's growth and exports,https://web.archive.org/web/20250801010006/https://www.bbc.com/news
20250731,Ford says Trump tariffs to cost it about $2bn this year,https://web.archive.org/web/20250801010006/https://www.bbc.com/news
20250731,TikTok made songs shorter – but is the trend over?,https://web.archive.org/web/20250801010006/https://www.bbc.com/news
20250731,'I'm never washing this shoulder': BBC meets stars of Freakier Friday,https://web.archive.org/web/20250801010006/https://www.bbc.com/news
20250731,Weekly quiz: How did South Park annoy Donald Trump?,https://web.archive.org/web/20250801010006/https://www.bbc.com/news
20250731,Why Australians celebrate Christmas twice a year,https://web.archive.org/web/20250801010006/https://www.bbc.com/news
20250731,What tsunami footage is real and what's fake?,https://web.archive.org/web/20250801010006/https://www.bbc.com/news
20250731,The teenage caffeine pouch trend troubling experts,https://web.archive.org/web/20250801010006/https://www.bbc.com/news
20250731,Destination: Africa - Is it legal for US to deport foreign criminals to the continent?,https://web.archive.org/web/20250801010006/https://www.bbc.com/news
20250731,Watch: Huge stick insect discovered in Australia,https://web.archive.org/web/20250801010006/https://www.bbc.com/news
20250731,Flooded streets and subway systems as storms slam US East Coast,https://web.archive.org/web/20250801010006/https://www.bbc.com/news
20250731,First Australian-made rocket crashes shortly after lift-off,https://web.archive.org/web/20250801010006/https://www.bbc.com/news
20250731,Relative of hostage responds to declarations of Palestinian statehood,https://web.archive.org/web/20250801010006/https://www.bbc.com/news
20250731,Kyiv toll rises to 16 as wave of Russian strikes defies Trump ceasefire demand,https://web.archive.org/web/20250801010006/https://www.bbc.com/news
20250731,MMA fighter Conor McGregor loses appeal in civil rape case,https://web.archive.org/web/20250801010006/https://www.bbc.com/news
20250731,Barcelona agree football shirt sponsorship deal with DR Congo,https://web.archive.org/web/20250801010006/https://www.bbc.com/news
20250731,"Man, 76, arrested on suspicion of poisoning as children fall ill at UK summer camp",https://web.archive.org/web/20250801010006/https://www.bbc.com/news
20250731,Family and fans give Ozzy Osbourne emotional send-off,https://web.archive.org/web/20250801010006/https://www.bbc.com/news
20250731,Jeremy Clarkson 'devastated' as his farm has TB,https://web.archive.org/web/20250801010006/https://www.bbc.com/news
20250731,Most popular boys' and girls' names of 2024 revealed,https://web.archive.org/web/20250801010006/https://www.bbc.com/news
20250731,Unreachable to unplayable - how England had mixed opening day,https://web.archive.org/web/20250801010006/https://www.bbc.com/news
20250731,Verstappen says he will race with Red Bull in 2026,https://web.archive.org/web/20250801010006/https://www.bbc.com/news
20250731,'I'd be lost without football' - the ex-Premier League striker playing at 49,https://web.archive.org/web/20250801010006/https://www.bbc.com/news
20250731,UFC star McGregor loses appeal in civil rape case,https://web.archive.org/web/20250801010006/https://www.bbc.com/news
20250731,Hojlund 'could have done with help' in Man Utd attack,https://web.archive.org/web/20250801010006/https://www.bbc.com/news
20250731,Sarr scores incredible long-range goal as Spurs beat Arsenal,https://web.archive.org/web/20250801010006/https://www.bbc.com/news
20250731,Woad five behind as Japanese duo lead Women's Open,https://web.archive.org/web/20250801010006/https://www.bbc.com/news
20250725,"Almost a third of people in Gaza not eating for days, UN food programme warns",https://web.archive.org/web/20250725235913/https://www.bbc.com/news
20250725,'I'm so tired': Mother of starving Gazan baby speaks to BBC,https://web.archive.org/web/20250725235913/https://www.bbc.com/news
20250725,Taiwan holds controversial vote targeting 'pro-China' lawmakers,https://web.archive.org/web/20250725235913/https://www.bbc.com/news
20250725,South Park creator makes mock apology to Trump after White House attacks episode,https://web.archive.org/web/20250725235913/https://www.bbc.com/news
20250725,Santa feels the heat as Lapland buckles in Finland's record-breaking heatwave,https://web.archive.org/web/20250725235913/https://www.bbc.com/news
20250725,Cambodia calls for immediate ceasefire with Thailand,https://web.archive.org/web/20250725235913/https://www.bbc.com/news
20250725,Trump praises PM as he arrives in Scotland for four-day trip,https://web.archive.org/web/20250725235913/https://www.bbc.com/news
20250725,World's thirst for matcha dries up global supplies,https://web.archive.org/web/20250725235913/https://www.bbc.com/news
20250725,Top Boy actor Micheal Ward charged with rape,https://web.archive.org/web/20250725235913/https://www.bbc.com/news
20250725,Tour de France route changed because of diseased cows,https://web.archive.org/web/20250725235913/https://www.bbc.com/news
20250725,Iran meets European diplomats for renewed nuclear talks,https://web.archive.org/web/20250725235913/https://www.bbc.com/news
20250725,Watch: Trump bickers with Powell over Fed renovation costs,https://web.archive.org/web/20250725235913/https://www.bbc.com/news
20250725,"Meeting over between US official and Ghislane  Maxwell, who will 'welcome any relief', lawyer says",https://web.archive.org/web/20250725235913/https://www.bbc.com/news
20250725,220 MPs call for Starmer to recognise Palestinian state,https://web.archive.org/web/20250725235913/https://www.bbc.com/news
20250725,'All the people are hungry': Voices from Gaza on desperate lack of food,https://web.archive.org/web/20250725235913/https://www.bbc.com/news
20250725,French pledge to recognise Palestine is a gamble - so will Starmer follow suit?,https://web.archive.org/web/20250725235913/https://www.bbc.com/news
20250725,Watch: Protesters pack Tel Aviv square to demand Gaza ceasefire,https://web.archive.org/web/20250725235913/https://www.bbc.com/news
20250725,How Epstein case is tearing apart Maga's online conspiracy wing,https://web.archive.org/web/20250725235913/https://www.bbc.com/news
20250725,"'We lived through hell,' say Venezuelans released from mega-prison in El Salvador",https://web.archive.org/web/20250725235913/https://www.bbc.com/news
20250725,The fractured friendship behind the fight at the Thailand-Cambodia border,https://web.archive.org/web/20250725235913/https://www.bbc.com/news
20250725,Weekly quiz: Who rescued England's Lionesses against Italy?,https://web.archive.org/web/20250725235913/https://www.bbc.com/news
20250725,The debate: Will the UK's new age checks for porn sites do more harm than good?,https://web.archive.org/web/20250725235913/https://www.bbc.com/news
20250725,"Reneé Rapp: Media training is boring, I can't give fluffy answers",https://web.archive.org/web/20250725235913/https://www.bbc.com/news
20250725,"Blood, sweat and tears: Look back at Hulk Hogan's highs and lows",https://web.archive.org/web/20250725235913/https://www.bbc.com/news
20250725,Watch: Man dons bear costume in Japanese Police animal attack drill,https://web.archive.org/web/20250725235913/https://www.bbc.com/news
20250725,Watch: Trump voters in Florida react to Epstein controversy,https://web.archive.org/web/20250725235913/https://www.bbc.com/news
20250725,Kelly Osbourne lost 'best friend' after father Ozzy's death,https://web.archive.org/web/20250725235913/https://www.bbc.com/news
20250725,Cult mum Lori Daybell called 'coward' as she is given two more life sentences,https://web.archive.org/web/20250725235913/https://www.bbc.com/news
20250725,Fema announces funds for states to detain undocumented migrants,https://web.archive.org/web/20250725235913/https://www.bbc.com/news
20250725,Three workers rescued after two days in collapsed Canada mine,https://web.archive.org/web/20250725235913/https://www.bbc.com/news
20250725,Former Congolese president on trial for treason,https://web.archive.org/web/20250725235913/https://www.bbc.com/news
20250725,Philippines top court blocks impeachment bid against vice president,https://web.archive.org/web/20250725235913/https://www.bbc.com/news
20250725,"British teen suffered accidental death after fall in Tenerife, inquest finds",https://web.archive.org/web/20250725235913/https://www.bbc.com/news
20250725,South Park creators make mock apology to Trump,https://web.archive.org/web/20250725235913/https://www.bbc.com/news
20250725,"Trump says 'great to be in Scotland', as he lands for four-day trip",https://web.archive.org/web/20250725235913/https://www.bbc.com/news
20250725,Former congressman George Santos begins seven-year prison sentence,https://web.archive.org/web/20250725235913/https://www.bbc.com/news
20250725,"Around 6,000 porn sites start checking ages in UK",https://web.archive.org/web/20250725235913/https://www.bbc.com/news
20250725,"Catchin' Sachin - Joe's route to 15,921",https://web.archive.org/web/20250725235913/https://www.bbc.com/news
20250725,'Hungry Lions prepare to storm MCG on day they've dreamed of',https://web.archive.org/web/20250725235913/https://www.bbc.com/news
20250725,Piastri sets dominant pole for Belgian GP sprint race,https://web.archive.org/web/20250725235913/https://www.bbc.com/news
20250725,Pogacar set for fourth triumph as Arensman takes narrow stage 19 win,https://web.archive.org/web/20250725235913/https://www.bbc.com/news
20250725,'He's got no fear' - Australia pin hopes against Lions on powerhouse Valetini,https://web.archive.org/web/20250725235913/https://www.bbc.com/news
20250725,Hey big spenders - Liverpool lead top-four domination of £1bn deals,https://web.archive.org/web/20250725235913/https://www.bbc.com/news
20250725,Raducanu reaches semi-finals at Washington Open,https://web.archive.org/web/20250725235913/https://www.bbc.com/news
20250725,Sign up to News Briefing,https://web.archive.org/web/20250725235913/https://www.bbc.com/news
20250726,Israel to open Gaza humanitarian corridors as aid drops begin,https://web.archive.org/web/20250726235433/https://www.bbc.com/news
20250726,"Gaza air drops 'a grotesque distraction', aid agencies warn",https://web.archive.org/web/20250726235433/https://www.bbc.com/news
20250726,"Bend It Like Beckham sequel in the works, director tells BBC",https://web.archive.org/web/20250726235433/https://www.bbc.com/news
20250726,Hackers steal images from women's dating safety app that vets men,https://web.archive.org/web/20250726235433/https://www.bbc.com/news
20250726,Nigeria seal 10th Wafcon as comeback stuns Morocco,https://web.archive.org/web/20250726235433/https://www.bbc.com/news
20250726,Trump calls on Thailand and Cambodia to stop fighting,https://web.archive.org/web/20250726235433/https://www.bbc.com/news
20250726,A sound I've never heard in my life - then the jet flew over my head,https://web.archive.org/web/20250726235433/https://www.bbc.com/news
20250726,Europe accused of going soft on Azerbaijan to avoid buying Russian gas,https://web.archive.org/web/20250726235433/https://www.bbc.com/news
20250726,'Pro-China' politicians survive Taiwan vote to kick them out,https://web.archive.org/web/20250726235433/https://www.bbc.com/news
20250726,Security tightens as Trump plays golf on Scotland visit,https://web.archive.org/web/20250726235433/https://www.bbc.com/news
20250726,Canadian wildfires prompt New York air quality alert,https://web.archive.org/web/20250726235433/https://www.bbc.com/news
20250726,Five killed as Ukraine and Russia trade drone attacks,https://web.archive.org/web/20250726235433/https://www.bbc.com/news
20250726,Gaza aid site offered a 'women only' day. It didn't stop the killing,https://web.archive.org/web/20250726235433/https://www.bbc.com/news
20250726,​​What is inside the GHF food aid box being distributed in Gaza?,https://web.archive.org/web/20250726235433/https://www.bbc.com/news
20250726,"UK working to get aid dropped into Gaza, Starmer says",https://web.archive.org/web/20250726235433/https://www.bbc.com/news
20250726,Ozzy Osbourne: From Prince of Darkness to reality TV's favourite dad,https://web.archive.org/web/20250726235433/https://www.bbc.com/news
20250726,The would-be saint murdered 'mafia-style' for refusing bribes,https://web.archive.org/web/20250726235433/https://www.bbc.com/news
20250726,How reality TV changed the way we think - for the better,https://web.archive.org/web/20250726235433/https://www.bbc.com/news
20250726,"Sleep, exercise, hydrate - do we really need to stick to recommended daily doses?",https://web.archive.org/web/20250726235433/https://www.bbc.com/news
20250726,"Thais and Cambodians slug it out on social media, as border tensions flare",https://web.archive.org/web/20250726235433/https://www.bbc.com/news
20250726,Summer of stink: Inside America's garbage labour dispute,https://web.archive.org/web/20250726235433/https://www.bbc.com/news
20250726,"Why we need to talk about periods, breasts and injuries in women's sport",https://web.archive.org/web/20250726235433/https://www.bbc.com/news
20250726,Moment 'air scooter' fails Channel crossing attempt,https://web.archive.org/web/20250726235433/https://www.bbc.com/news
20250726,Why do asylum seekers want to come to the UK?,https://web.archive.org/web/20250726235433/https://www.bbc.com/news
20250726,Trump says US may not reach trade deal with Canada,https://web.archive.org/web/20250726235433/https://www.bbc.com/news
20250726,"Guardiola and Xavi 'applications' to manage football team a hoax, India says",https://web.archive.org/web/20250726235433/https://www.bbc.com/news
20250726,Doctor who put bodily fluids in coffee struck off,https://web.archive.org/web/20250726235433/https://www.bbc.com/news
20250726,Pub owned by Conor McGregor set on fire in Dublin,https://web.archive.org/web/20250726235433/https://www.bbc.com/news
20250726,'We're not underdogs' - England seek redemption against Spain,https://web.archive.org/web/20250726235433/https://www.bbc.com/news
20250726,Arsenal's striker hunt is over - but what will Gyokeres bring?,https://web.archive.org/web/20250726235433/https://www.bbc.com/news
20250726,Pogacar set for Tour title as Groves wins penultimate stage,https://web.archive.org/web/20250726235433/https://www.bbc.com/news
20250726,Early qualifying exit incredibly painful - Hamilton,https://web.archive.org/web/20250726235433/https://www.bbc.com/news
20250726,England unsure if Stokes will bowl on fifth day,https://web.archive.org/web/20250726235433/https://www.bbc.com/news
20250726,Australia coach certain Morgan clearout was penalty,https://web.archive.org/web/20250726235433/https://www.bbc.com/news
20250727,"EU and US agree trade deal, with 15% tariffs for European exports to America",https://web.archive.org/web/20250728000442/https://www.bbc.com/news
20250727,"Both sides can claim victory in US-EU tariff deal, but devil may be in detail",https://web.archive.org/web/20250728000442/https://www.bbc.com/news
20250727,England retain European football title with dramatic win over Spain,https://web.archive.org/web/20250728000442/https://www.bbc.com/news
20250727,Three killed and others injured in German train derailment,https://web.archive.org/web/20250728000442/https://www.bbc.com/news
20250727,"American musical satirist Tom Lehrer dies at 97, US media report",https://web.archive.org/web/20250728000442/https://www.bbc.com/news
20250727,"Malnutrition in Gaza at alarming levels, WHO warns as aid airdrops resume",https://web.archive.org/web/20250728000442/https://www.bbc.com/news
20250727,Bowen: Israel's aid measures a gesture to allies horrified by Gaza starvation,https://web.archive.org/web/20250728000442/https://www.bbc.com/news
20250727,Google failed to warn 10 million people of Turkey earthquake,https://web.archive.org/web/20250728000442/https://www.bbc.com/news
20250727,The ancient site that has become a political flashpoint in India,https://web.archive.org/web/20250728000442/https://www.bbc.com/news
20250727,Beyoncé reunites Destiny's Child at final Cowboy Carter show,https://web.archive.org/web/20250728000442/https://www.bbc.com/news
20250727,Thailand and Cambodia agree to talks in Malaysia after four days of fighting,https://web.archive.org/web/20250728000442/https://www.bbc.com/news
20250727,Astronomer's 'clever' PR move embracing CEO scandal - featuring Gwyneth Paltrow,https://web.archive.org/web/20250728000442/https://www.bbc.com/news
20250727,Suspect faces terrorism charges in stabbing of 11 at Walmart in Michigan,https://web.archive.org/web/20250728000442/https://www.bbc.com/news
20250727,'We need a real solution': Gazans welcome aid plan but fear it will not end crisis,https://web.archive.org/web/20250728000442/https://www.bbc.com/news
20250727,Israel intercepts Gaza-bound activist boat carrying food aid,https://web.archive.org/web/20250728000442/https://www.bbc.com/news
20250727,Investigating one of the UK's most abusive cults,https://web.archive.org/web/20250728000442/https://www.bbc.com/news
20250727,Does this look like a real woman? AI Vogue model raises concerns about beauty standards,https://web.archive.org/web/20250728000442/https://www.bbc.com/news
20250727,Screams and chaos: The moments after Bangladesh fighter jet hit a primary school,https://web.archive.org/web/20250728000442/https://www.bbc.com/news
20250727,How a convicted fraudster planned a make-believe festival boasting top stars,https://web.archive.org/web/20250728000442/https://www.bbc.com/news
20250727,Planespotters gather to catch glimpse of Air Force One,https://web.archive.org/web/20250728000442/https://www.bbc.com/news
20250727,Frowns turn to cheers: How England fans reacted to the Euro 2025 win,https://web.archive.org/web/20250728000442/https://www.bbc.com/news
20250727,Wildfires rage in Greece and Turkey as extreme heat persists,https://web.archive.org/web/20250728000442/https://www.bbc.com/news
20250727,Churchgoers killed in DR Congo attack linked to Islamic State,https://web.archive.org/web/20250728000442/https://www.bbc.com/news
20250727,Watch: Passengers use emergency slides to flee plane fire in US,https://web.archive.org/web/20250728000442/https://www.bbc.com/news
20250727,'Greatest in 100 years': Ghana mourns music legend Daddy Lumba,https://web.archive.org/web/20250728000442/https://www.bbc.com/news
20250727,Royals lead praise for 'awesome' Lionesses after Euro win,https://web.archive.org/web/20250728000442/https://www.bbc.com/news
20250727,Google failed to warn 10 million of Turkey earthquake,https://web.archive.org/web/20250728000442/https://www.bbc.com/news
20250727,'We'll remember this forever': England fans jubilant as their heroes win again,https://web.archive.org/web/20250728000442/https://www.bbc.com/news
20250727,'Greatest achievement in English football history',https://web.archive.org/web/20250728000442/https://www.bbc.com/news
20250727,England retain European title with dramatic win over Spain,https://web.archive.org/web/20250728000442/https://www.bbc.com/news
20250727,Fine margins: How Norris lost out to Piastri in Belgium,https://web.archive.org/web/20250728000442/https://www.bbc.com/news
20250727,Van Aert wins final stage as Pogacar seals Tour title,https://web.archive.org/web/20250728000442/https://www.bbc.com/news
20250727,Bayern agree deal worth £65.5m with Liverpool for Diaz,https://web.archive.org/web/20250728000442/https://www.bbc.com/news
20250727,No-one can stop Stokes overdoing it but himself - Agnew,https://web.archive.org/web/20250728000442/https://www.bbc.com/news
20250727,'Tough times don't last' - Kelly and Hampton shine after adversity,https://web.archive.org/web/20250728000442/https://www.bbc.com/news
20250802,Trump fires lead official on economic data as tariffs cause market drop,https://web.archive.org/web/20250802152313/https://www.bbc.com/news
20250802,Trump moves nuclear submarines after Russian ex-president's comments,https://web.archive.org/web/20250802152313/https://www.bbc.com/news
20250802,Dua Lipa granted Kosovo citizenship,https://web.archive.org/web/20250802152313/https://www.bbc.com/news
20250802,"After a blown deadline, what next for US-Canada trade?",https://web.archive.org/web/20250802152313/https://www.bbc.com/news
20250802,Prominent Indian ex-MP gets life sentence for rape,https://web.archive.org/web/20250802152313/https://www.bbc.com/news
20250802,Steve Rosenberg: Russia is staying quiet on Trump's nuclear move,https://web.archive.org/web/20250802152313/https://www.bbc.com/news
20250802,"'Thank you, but it's too late': Why some Palestinians aren't convinced by Starmer's promise",https://web.archive.org/web/20250802152313/https://www.bbc.com/news
20250802,Watch: Crowds cheer 100th annual wild pony swim,https://web.archive.org/web/20250802152313/https://www.bbc.com/news
20250802,They escaped Ukraine's front lines. The sound of drones followed them,https://web.archive.org/web/20250802152313/https://www.bbc.com/news
20250802,Ghislaine Maxwell moved to women's prison in Texas,https://web.archive.org/web/20250802152313/https://www.bbc.com/news
20250802,And Just Like That... Sex and the City reboot's third season to be its last,https://web.archive.org/web/20250802152313/https://www.bbc.com/news
20250802,Police find getaway car of army veteran suspected of deadly Montana bar shooting,https://web.archive.org/web/20250802152313/https://www.bbc.com/news
20250802,Tech manufacturing has powered Asia - now it's a casualty of Trump's tariffs,https://web.archive.org/web/20250802152313/https://www.bbc.com/news
