Ticker,YEAR,Total Revenue,Operating Revenue,Cost Of Revenue,Gross Profit,Operating Expense,Selling General And Administration,General And Administrative Expense,Rent And Landing Fees,Selling And Marketing Expense,Other Operating Expenses,Operating Income,Net Non Operating Interest Income Expense,Interest Income Non Operating,Interest Expense Non Operating,Pretax Income,Tax Provision,Net Income Common Stockholders,Net Income,Net Income Including Noncontrolling Interests,Minority Interests,Preferred Stock Dividends And Other Adjustments,Diluted NI Availto Com Stockholders,Basic EPS,Diluted EPS,Basic Average Shares,Diluted Average Shares,Total Operating Income As Reported,Rent Expense Supplemental,Total Expenses,Net Income From Continuing And Discontinued Operation,Normalized Income,Interest Income,Interest Expense,Net Interest Income,EBIT,EBITDA,Reconciled Cost Of Revenue,Reconciled Depreciation,Net Income From Continuing Operation Net Minority Interest,Total Unusual Items Excluding Goodwill,Total Unusual Items,Normalized EBITDA,Tax Rate For Calcs,Tax Effect Of Unusual Items
AAF.L,2022.0,4714.0,4714.0,1711.0,3003.0,1463.0,224.0,,,224.0,208.0,1540.0,-329.0,19.0,310.0,1224.0,469.0,631.0,631.0,755.0,-124.0,,631.0,1.6800000000000002e-07,1.6800000000000002e-07,3754.179962,3760.109303,1535.0,,3174.0,631.0,641.489,19.0,310.0,-329.0,1534.0,2278.0,1711.0,744.0,631.0,-17.0,-17.0,2295.0,3.8300000000000003e-07,-6.511
AAF.L,2023.0,5255.0,5255.0,1678.0,3577.0,1806.0,521.0,,,521.0,193.0,1771.0,-385.0,29.0,362.0,1034.0,284.0,663.0,663.0,750.0,-87.0,,663.0,1.7699999999999998e-07,1.7699999999999998e-07,3751.665898,3756.867853,1757.0,,3484.0,663.0,918.552,29.0,362.0,-385.0,1396.0,2214.0,1678.0,818.0,663.0,-352.0,-352.0,2566.0,2.7400000000000004e-07,-96.448
AAF.L,2024.0,4979.0,4979.0,1484.0,3495.0,1850.0,576.0,,,576.0,206.0,1645.0,-444.0,38.0,435.0,-63.0,26.0,-165.0,-165.0,-89.0,-76.0,,-165.0,-4.4e-08,-4.4e-08,3750.641207,3750.641207,1640.0,,3334.0,-165.0,-1.5,38.0,435.0,-444.0,372.0,1160.0,1484.0,788.0,-165.0,-218.0,-218.0,1378.0,2.5e-07,-54.5
AAF.L,2025.0,4955.0,4955.0,1473.0,3482.0,2018.0,650.0,,,650.0,257.0,1464.0,-643.0,20.0,635.0,661.0,333.0,220.0,220.0,328.0,-108.0,,220.0,6e-08,6e-08,3703.072464,3707.789495,1457.0,,3491.0,220.0,246.25,20.0,635.0,-643.0,1296.0,2127.0,1473.0,831.0,220.0,-35.0,-35.0,2162.0,2.5e-07,-8.75
AAL.L,2020.0,,,11965.0,13482.0,,2475.0,,,2475.0,,,,,,,,,,,,,,1.69e-06,1.6699999999999999e-06,1239.0,1253.0,,123.0,,,,,,,,,11965.0,,,,,,,
AAL.L,2021.0,41554.0,41554.0,15893.0,25661.0,8423.0,2945.0,,,2945.0,2167.0,17238.0,-412.0,138.0,434.0,17629.0,5930.0,8562.0,8562.0,11699.0,-3137.0,,8562.0,6.93e-06,6.84e-06,1236.0,1251.0,17592.0,102.0,24316.0,8562.0,8469.756480798684,138.0,434.0,-412.0,18063.0,20778.0,15893.0,2715.0,8562.0,139.0,139.0,20639.0,3.36378e-07,46.756480798684
AAL.L,2022.0,35118.0,35118.0,15526.0,19592.0,8671.0,2898.0,,,2898.0,2456.0,10921.0,-301.0,215.0,516.0,9480.0,3456.0,4514.0,4514.0,6024.0,-1510.0,,4514.0,3.7200000000000004e-06,3.6800000000000003e-06,1215.0,1226.0,9243.0,167.0,24197.0,4514.0,5708.632911392405,215.0,516.0,-301.0,9996.0,12442.0,15526.0,2446.0,4514.0,-1880.0,-1880.0,14322.0,3.64557e-07,-685.367088607595
AAL.L,2023.0,30652.0,30652.0,15608.0,15044.0,24100.0,2749.0,,,2749.0,24100.0,6552.0,-563.0,427.0,990.0,3595.0,2251.0,283.0,283.0,1344.0,-1061.0,,283.0,2.3000000000000002e-07,2.3000000000000002e-07,1214.0,1220.0,3904.0,145.0,24100.0,283.0,2487.01,427.0,990.0,-563.0,4585.0,7270.0,15608.0,2685.0,283.0,-2721.0,-2721.0,9991.0,1.9e-07,-516.99
AAL.L,2024.0,27290.0,27290.0,,,22342.0,,,,,22342.0,4948.0,-746.0,426.0,1172.0,-924.0,1864.0,-3068.0,-3068.0,-2788.0,-280.0,,-3068.0,,,,,-228.0,,22342.0,-3068.0,920.5,426.0,1172.0,-746.0,248.0,3320.0,,3072.0,-3068.0,-5318.0,-5318.0,8638.0,2.5e-07,-1329.5
ABB.ST,2020.0,,,,,,,,,,-151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABB.ST,2021.0,28945.0,28945.0,19478.0,9467.0,6381.0,5162.0,1881.0,,3281.0,-262.0,3086.0,-97.0,51.0,148.0,5787.0,1057.0,4546.0,4546.0,4650.0,-104.0,,4546.0,2.27e-06,2.25e-06,2001.0,2019.0,5718.0,,25859.0,4546.0,2781.214,51.0,148.0,-97.0,5935.0,6828.0,19478.0,893.0,4626.0,2258.0,2258.0,4570.0,1.8299999999999998e-07,413.214
ABB.ST,2022.0,29446.0,29446.0,19736.0,9710.0,6298.0,5132.0,1884.0,,3248.0,-278.0,3412.0,-58.0,72.0,130.0,3394.0,757.0,2475.0,2475.0,2594.0,-119.0,,2475.0,1.3e-06,1.3e-06,1899.0,1910.0,3337.0,,26034.0,2475.0,2846.671,72.0,130.0,-58.0,3524.0,4338.0,19736.0,814.0,2518.0,-423.0,-423.0,4761.0,2.23e-07,-94.329
ABB.ST,2023.0,32235.0,32235.0,21021.0,11214.0,6860.0,5543.0,2128.0,,3415.0,,4354.0,-110.0,165.0,275.0,4778.0,930.0,3745.0,3745.0,3824.0,-79.0,,3745.0,2.02e-06,2.01e-06,1855.0,1867.0,4871.0,,27881.0,3745.0,3647.445,165.0,275.0,-110.0,5053.0,5833.0,21021.0,780.0,3769.0,151.0,151.0,5682.0,1.95e-07,29.445
ABB.ST,2024.0,32850.0,32850.0,20576.0,12274.0,7177.0,5708.0,2154.0,,3554.0,,5097.0,107.0,206.0,99.0,5233.0,1278.0,3935.0,3935.0,3952.0,-17.0,,3935.0,2.13e-06,2.13e-06,1844.0,1851.0,5071.0,,27753.0,3935.0,3984.116,206.0,99.0,107.0,5332.0,6134.0,20576.0,802.0,3938.0,-61.0,-61.0,6195.0,2.44e-07,-14.884
ABBN.SW,2020.0,,,,,,,,,,-151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBN.SW,2021.0,28945.0,28945.0,19478.0,9467.0,6381.0,5162.0,1881.0,,3281.0,-262.0,3086.0,-97.0,51.0,148.0,5787.0,1057.0,4546.0,4546.0,4650.0,-104.0,,4546.0,2.27e-06,2.25e-06,2001.0,2019.0,5718.0,,25859.0,4546.0,2781.214,51.0,148.0,-97.0,5935.0,6828.0,19478.0,893.0,4626.0,2258.0,2258.0,4570.0,1.8299999999999998e-07,413.214
ABBN.SW,2022.0,29446.0,29446.0,19736.0,9710.0,6298.0,5132.0,1884.0,,3248.0,-278.0,3412.0,-58.0,72.0,130.0,3394.0,757.0,2475.0,2475.0,2594.0,-119.0,,2475.0,1.3e-06,1.3e-06,1899.0,1910.0,3337.0,,26034.0,2475.0,2846.671,72.0,130.0,-58.0,3524.0,4338.0,19736.0,814.0,2518.0,-423.0,-423.0,4761.0,2.23e-07,-94.329
ABBN.SW,2023.0,32235.0,32235.0,21021.0,11214.0,6860.0,5543.0,2128.0,,3415.0,,4354.0,-110.0,165.0,275.0,4778.0,930.0,3745.0,3745.0,3824.0,-79.0,,3745.0,2.02e-06,2.01e-06,1855.0,1867.0,4871.0,,27881.0,3745.0,3647.445,165.0,275.0,-110.0,5053.0,5833.0,21021.0,780.0,3769.0,151.0,151.0,5682.0,1.95e-07,29.445
ABBN.SW,2024.0,32850.0,32850.0,20576.0,12274.0,7177.0,5708.0,2154.0,,3554.0,,5097.0,107.0,206.0,99.0,5233.0,1278.0,3935.0,3935.0,3952.0,-17.0,,3935.0,2.13e-06,2.13e-06,1844.0,1851.0,5071.0,,27753.0,3935.0,3984.116,206.0,99.0,107.0,5332.0,6134.0,20576.0,802.0,3938.0,-61.0,-61.0,6195.0,2.44e-07,-14.884
ABF.L,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
ABF.L,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABF.L,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABF.L,2022.0,16997.0,16997.0,13219.0,3778.0,2510.0,2510.0,1045.0,,1465.0,,1268.0,-83.0,103.0,184.0,1076.0,356.0,700.0,700.0,720.0,-20.0,,700.0,8.86e-07,8.86e-07,789.0,789.0,1178.0,,15729.0,700.0,848.550185873606,103.0,184.0,-83.0,1260.0,2130.0,13219.0,870.0,700.0,-222.0,-222.0,2352.0,3.30855e-07,-73.449814126394
ABF.L,2023.0,19750.0,19750.0,15587.0,4163.0,2823.0,2823.0,1220.0,,1603.0,,1340.0,-20.0,233.0,250.0,1340.0,272.0,1044.0,1044.0,1068.0,-24.0,,1044.0,1.342e-06,1.342e-06,778.0,778.0,1383.0,,18410.0,1044.0,1110.949253731343,233.0,250.0,-20.0,1590.0,2476.0,15587.0,886.0,1044.0,-84.0,-84.0,2560.0,2.02985e-07,-17.050746268656997
ABF.L,2023.0,19750.0,19750.0,15587.0,4163.0,2823.0,2823.0,1220.0,,1603.0,,1340.0,-20.0,233.0,250.0,1340.0,272.0,1044.0,1044.0,1068.0,-24.0,,1044.0,1.342e-06,1.3419019999999999e-06,778.0,778.0,1383.0,,18410.0,1044.0,1110.949253731343,233.0,250.0,-20.0,1590.0,2476.0,15587.0,886.0,1044.0,-84.0,-84.0,2560.0,2.02985e-07,-17.050746268656997
ABF.L,2024.0,20073.0,20073.0,15191.0,4882.0,3048.0,3048.0,1366.0,,1682.0,,1834.0,9.0,277.0,266.0,1917.0,437.0,1455.0,1455.0,1480.0,-25.0,,1455.0,1.9370000000000003e-06,1.9370000000000003e-06,751.0,751.0,1932.0,,18239.0,1455.0,1449.595722483046,277.0,266.0,9.0,2183.0,3132.0,15191.0,949.0,1455.0,7.0,7.0,3125.0,2.2795999999999998e-07,1.595722483046
ABN.AS,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABN.AS,2021.0,7340.0,7340.0,,,5568.0,2973.0,2889.0,,84.0,-89.0,,,,,1838.0,604.0,1231.0,1231.0,1234.0,-3.0,,1231.0,1.21e-06,1.21e-06,940.0,940.0,,,,1231.0,1234.355,7018.0,1808.0,5210.0,,,,194.0,1231.0,-5.0,-5.0,,3.29e-07,-1.645
ABN.AS,2022.0,7640.0,7640.0,,,5374.0,2554.0,2462.0,125.0,92.0,-85.0,,,,,2376.0,509.0,1776.0,1867.0,1867.0,,,1776.0,1.96e-06,1.955947e-06,908.0,908.0,,,,1867.0,1835.56,7934.0,2512.0,5422.0,,,,176.0,1867.0,40.0,40.0,,2.1399999999999998e-07,8.56
ABN.AS,2023.0,8586.0,8586.0,,,5156.0,2241.0,2152.0,106.0,89.0,-8.0,,,,,3544.0,847.0,2605.0,2697.0,2697.0,,,2605.0,2.99e-06,2.987385e-06,872.0,872.0,,,,2697.0,2843.729,16183.0,9904.0,6279.0,,,,169.0,2697.0,-89.0,-89.0,,2.39e-07,-21.271
ABN.AS,2024.0,8896.0,8896.0,,,5373.0,2304.0,2215.0,84.0,89.0,-58.0,,,,,3415.0,1013.0,2283.0,2403.0,2403.0,,,2283.0,2.7200000000000002e-06,2.714625e-06,841.0,841.0,,,,2403.0,2497.336,17109.0,10604.0,6505.0,,,,160.0,2403.0,-134.0,-134.0,,2.96e-07,-39.664
AC.PA,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AC.PA,2021.0,2204.0,2204.0,1354.0,850.0,1078.0,,,30.0,,799.0,-228.0,-109.0,4.0,94.0,-57.0,-69.0,50.0,85.0,90.0,-6.0,,50.0,1.9e-07,1.9e-07,261.621001,261.621001,53.0,30.0,2432.0,85.0,-396.25,4.0,94.0,-109.0,37.0,286.0,1354.0,249.0,8.0,550.0,550.0,-264.0,2.65e-07,145.75
AC.PA,2022.0,4224.0,4224.0,2179.0,2045.0,1598.0,,,105.0,,1265.0,447.0,-115.0,13.0,106.0,460.0,76.0,402.0,402.0,426.0,-25.0,,402.0,1.4e-06,1.3899999999999998e-06,287.142857,289.208633,543.0,105.0,3777.0,402.0,302.234782608696,13.0,106.0,-115.0,566.0,794.0,2179.0,228.0,359.0,68.0,68.0,726.0,1.65217e-07,11.234782608696001
AC.PA,2023.0,5056.0,5056.0,2637.0,2419.0,1695.0,,,23.0,,1393.0,724.0,-82.0,52.0,127.0,679.0,39.0,633.0,633.0,650.0,-17.0,,633.0,2.23e-06,2.2200000000000003e-06,283.856502,285.135135,735.0,23.0,4332.0,633.0,579.6421207658319,52.0,127.0,-82.0,806.0,1085.0,2637.0,279.0,623.0,46.0,46.0,1039.0,5.7437e-08,2.642120765832
AC.PA,2024.0,5606.0,5606.0,2867.0,2739.0,1960.0,,,40.0,,1579.0,779.0,-88.0,44.0,141.0,850.0,193.0,610.0,610.0,657.0,-47.0,,610.0,2.34e-06,2.33e-06,260.683761,261.802575,786.0,40.0,4827.0,610.0,648.2428,44.0,141.0,-88.0,991.0,1332.0,2867.0,341.0,610.0,-54.0,-54.0,1386.0,2.918e-07,-15.7572
ACA.PA,2021.0,21397.0,21397.0,,,13802.0,,,,,4620.0,,,,,8080.0,1236.0,5491.0,5844.0,6849.0,-1005.0,,5491.0,1.836e-06,1.836e-06,2990.030437,2990.030437,,,,5844.0,4990.716,23797.0,11676.0,12121.0,,,,1172.0,5839.0,424.0,424.0,,1.7150000000000002e-07,72.716
ACA.PA,2022.0,20646.0,20646.0,,,13260.0,,,,,5055.0,,,,,7871.0,1806.0,4894.0,5306.0,6186.0,-880.0,,4894.0,1.637e-06,1.637e-06,2989.007006,2989.007006,,,,5306.0,5194.8683,30013.0,16966.0,13047.0,,,,1104.0,5185.0,-13.0,-13.0,,2.409e-07,-3.1317
ACA.PA,2023.0,23454.0,23454.0,,,14145.0,,,,,5131.0,,,,,9546.0,2200.0,5890.0,6348.0,7343.0,-995.0,,5890.0,1.943e-06,1.943e-06,3031.055333,3031.055333,,,,6348.0,6097.4795,59119.0,44877.0,14242.0,,,,1151.0,6351.0,329.0,329.0,,2.3549999999999998e-07,77.4795
ACA.PA,2024.0,25328.0,25328.0,,,14899.0,,,,,4918.0,,,,,10626.0,2472.0,6358.0,7087.0,8154.0,-1067.0,,6358.0,2.109e-06,2.109e-06,3015.082065,3015.082065,,,,7087.0,6842.1091,63444.0,49146.0,14298.0,,,,1245.0,7087.0,321.0,321.0,,2.371e-07,76.1091
ACS.MC,2021.0,27836.658,27836.658,18999.825,8836.833,8293.666,,,,,1680.762,543.167,-259.945,102.555,295.6,57.502,789.372,3045.413,3045.413,3226.234,-180.821,,3045.413,9.20336e-06,9.20336e-06,331.045674,331.045674,,,27293.491,3045.413,-721.148564,102.555,295.6,-259.945,353.102,832.548,18999.825,479.446,-912.691,-277.196,-277.196,1109.744,3.09e-07,-85.653564
ACS.MC,2022.0,33615.234,33615.234,23364.723,10250.511,9972.746,,,,,2272.551,277.765,-305.831,178.369,388.2,1008.651,201.2,668.227,668.227,872.784,-204.557,,668.227,2.288208e-06,2.288208e-06,291.690257,291.690257,,,33337.469,668.227,-69.049241,178.369,388.2,-305.831,1396.851,2017.601,23364.723,620.75,602.894,919.211,919.211,1098.39,2.6900000000000004e-07,247.267759
ACS.MC,2023.0,35737.759,35737.759,24452.185,11285.574,10446.996,,,,,2224.849,838.578,-356.692,302.408,580.0,1127.229,199.084,780.123,780.123,928.145,-148.022,,780.123,2.888889e-06,2.888889e-06,270.332736,270.332736,1136.277,,34899.181,780.123,501.51855,302.408,580.0,-356.692,1707.229,2258.248,24452.185,551.019,780.123,384.282,384.282,1873.966,2.75e-07,105.67755
ACS.MC,2024.0,41633.12,41633.12,28284.489,13348.631,12523.948,,,,,2665.056,824.683,-408.086,435.214,719.3,993.34,-86.479,827.58,827.58,1079.819,-252.239,,827.58,3.11037e-06,3.11037e-06,266.052034,266.052034,1443.333,,40808.437,827.58,435.343962,435.214,719.3,-408.086,1712.64,2578.843,28284.489,866.203,827.58,557.946,557.946,2020.897,2.9699999999999997e-07,165.709962
ACX.MC,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACX.MC,2021.0,6705.739,6705.739,4273.999,2431.74,1629.587,176.603,176.603,13.596,,693.21,802.153,-46.694,2.855,45.28,765.729,180.222,571.882,571.882,585.507,-13.625,,571.882,2.1099999999999997e-06,2.1099999999999997e-06,270.435907,270.435907,809.707,13.596,5903.586,571.882,565.755704556051,2.855,45.28,-46.694,811.009,990.112,4273.999,179.103,571.882,8.012,8.012,982.1,2.3536e-07,1.885704556051
ACX.MC,2022.0,8688.494,8688.494,5605.688,3082.806,2008.413,23.21,23.21,15.735,,1150.69,1074.393,-43.0,25.207,62.799,831.275,260.889,556.054,556.054,570.386,-14.332,,556.054,2.16e-06,2.16e-06,257.598114,257.598114,875.769,15.735,7614.101,556.054,691.177038491474,25.207,62.799,-43.0,894.074,1087.009,5605.688,192.935,556.054,-196.927,-196.927,1283.936,3.13842e-07,-61.803961508525994
ACX.MC,2023.0,6607.978,6607.978,4426.364,2181.614,1624.553,28.429,28.429,18.097,,863.79,557.061,-25.332,79.641,101.044,355.345,138.378,228.128,228.128,216.967,11.161,,228.128,9.200000000000001e-07,9.200000000000001e-07,249.260083,249.260083,374.153,18.097,6050.917,228.128,337.59545171031,79.641,101.044,-25.332,456.389,627.519,4426.364,171.13,228.128,-179.284,-179.284,806.803,3.8941900000000003e-07,-69.81654828969
ACX.MC,2024.0,5413.128,5413.128,3553.243,1859.885,1652.161,29.891,29.891,16.703,,809.289,207.724,-19.87,91.15,108.114,341.602,126.955,224.946,224.946,214.647,10.299,,224.946,9.000000000000001e-07,9.000000000000001e-07,249.335371,249.335371,348.103,16.703,5205.404,224.946,129.779894148746,91.15,108.114,-19.87,449.716,609.626,3553.243,159.91,224.946,151.453,151.453,458.173,3.7164599999999997e-07,56.286894148746
AD.AS,2021.0,75600.0,75600.0,54916.0,20685.0,17896.0,17896.0,2967.0,,14929.0,,2789.0,-510.0,29.0,535.0,2803.0,591.0,2246.0,2246.0,2246.0,0.0,,2246.0,2.1800000000000003e-06,2.17e-06,1028.0,1034.0,3320.0,58.0,72812.0,2246.0,2249.156,29.0,535.0,-510.0,3338.0,6345.0,54916.0,3007.0,2246.0,-4.0,-4.0,6349.0,2.11e-07,-0.844
AD.AS,2022.0,86984.0,86984.0,63689.0,23295.0,20190.0,20190.0,3201.0,,16989.0,,3105.0,-545.0,69.0,621.0,3216.0,714.0,2546.0,2546.0,2546.0,0.0,,2546.0,2.56e-06,2.5400000000000002e-06,995.0,1001.0,3768.0,70.0,83879.0,2546.0,2560.782,69.0,621.0,-545.0,3837.0,7270.0,63689.0,3433.0,2546.0,-19.0,-19.0,7289.0,2.22e-07,-4.218
AD.AS,2023.0,88734.0,88734.0,64880.0,23854.0,21422.0,21422.0,4102.0,,17320.0,,2432.0,-554.0,174.0,735.0,2300.0,456.0,1874.0,1874.0,1874.0,0.0,,1874.0,1.95e-06,1.94e-06,962.0,966.0,2846.0,75.0,86302.0,1874.0,1871.594,174.0,735.0,-554.0,3035.0,6503.0,64880.0,3468.0,1874.0,3.0,3.0,6500.0,1.98e-07,0.594
AD.AS,2024.0,89357.0,89357.0,65551.0,23805.0,21453.0,21453.0,4261.0,,17192.0,,2352.0,-561.0,221.0,782.0,2222.0,481.0,1764.0,1764.0,1764.0,0.0,,1764.0,1.8999999999999998e-06,1.89e-06,930.0,933.0,2784.0,65.0,87004.0,1764.0,1764.783,221.0,782.0,-561.0,3004.0,6482.0,65551.0,3478.0,1764.0,-1.0,-1.0,6483.0,2.17e-07,-0.217
ADDT-B.ST,2021.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
ADDT-B.ST,2022.0,14038.0,14038.0,9717.0,4321.0,2838.0,2877.0,753.0,0.0,2124.0,28.0,1483.0,-62.0,2.0,51.0,1433.0,316.0,1074.0,1074.0,1117.0,-43.0,,1074.0,4e-06,3.95e-06,269.400116,270.346,1501.0,0.0,12555.0,1074.0,1065.431,2.0,51.0,-62.0,1484.0,2060.0,9717.0,576.0,1074.0,11.0,11.0,2049.0,2.21e-07,2.431
ADDT-B.ST,2023.0,18714.0,18714.0,13091.0,5623.0,3495.0,3515.0,922.0,0.0,2593.0,10.0,2128.0,-144.0,11.0,133.0,2005.0,451.0,1495.0,1495.0,1554.0,-59.0,,1495.0,5.55e-06,5.55e-06,269.556682,269.723,2167.0,0.0,16586.0,1495.0,1460.9,11.0,133.0,-144.0,2138.0,2843.0,13091.0,705.0,1495.0,44.0,44.0,2799.0,2.2500000000000002e-07,9.9
ADDT-B.ST,2024.0,20019.0,20019.0,13672.0,6347.0,3887.0,3226.0,884.0,0.0,2342.0,9.0,2460.0,-237.0,46.0,264.0,2183.0,492.0,1632.0,1632.0,1691.0,-59.0,,1632.0,6.05e-06,6.05e-06,269.633678,269.761,2426.0,0.0,17559.0,1632.0,1649.05,46.0,264.0,-237.0,2447.0,3266.0,13672.0,819.0,1632.0,-22.0,-22.0,3288.0,2.2500000000000002e-07,-4.95
ADDT-B.ST,2025.0,21796.0,21796.0,14804.0,6992.0,4252.0,3492.0,976.0,,2516.0,6.0,2740.0,-249.0,44.0,271.0,2515.0,575.0,1892.0,1892.0,1940.0,-48.0,,1892.0,7e-06,7e-06,269.828982,270.332,2757.0,,19056.0,1892.0,1870.412,44.0,271.0,-249.0,2786.0,3721.0,14804.0,935.0,1892.0,28.0,28.0,3693.0,2.29e-07,6.412
ADM.L,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADM.L,2021.0,1547.4,1547.4,,,,347.7,347.7,,,75.5,,-11.9,1.8,13.7,713.5,130.2,997.9,997.9,996.7,1.2,,997.9,3.355e-06,3.345e-06,297.480041,298.351248,,,833.9,997.9,584.5,30.8,13.7,-11.9,727.2,,,68.3,584.5,,,,1.82e-07,0.0
ADM.L,2022.0,3049.0,3049.0,,,,580.8,580.8,,,138.6,,-12.0,1.5,13.5,361.2,75.9,286.5,286.5,285.3,1.2,,286.5,1.243e-06,1.2370000000000002e-06,300.20733,301.54339,,,2687.8,286.5,286.5,47.3,13.5,-12.0,374.7,,,41.9,286.5,,,,2.1e-07,0.0
